timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-23 20:55:43.182638,CS_P6-Weekday-094000_SBS44_934,Q44+,502274,2026-02-23 21:55:39,2026-02-23 21:55:39,,
2026-02-23 20:55:43.182638,CS_P6-Weekday-094000_SBS44_934,Q44+,505237,2026-02-23 21:58:29,2026-02-23 21:58:29,,
2026-02-23 20:55:43.182638,CS_P6-Weekday-094000_SBS44_934,Q44+,502281,2026-02-23 22:01:23,2026-02-23 22:01:23,,
2026-02-23 20:55:43.182638,CS_P6-Weekday-094000_SBS44_934,Q44+,505008,2026-02-23 22:05:26,2026-02-23 22:05:26,,
2026-02-23 20:55:43.182638,CS_P6-Weekday-094000_SBS44_934,Q44+,505009,2026-02-23 22:07:30,2026-02-23 22:07:30,,
2026-02-23 20:55:43.182638,CS_P6-Weekday-094000_SBS44_934,Q44+,502137,2026-02-23 22:11:33,2026-02-23 22:11:33,,
2026-02-23 20:55:43.182638,CS_P6-Weekday-094000_SBS44_934,Q44+,502139,2026-02-23 22:13:36,2026-02-23 22:13:36,,
2026-02-23 20:55:43.182638,CS_P6-Weekday-094000_SBS44_934,Q44+,504559,2026-02-23 22:15:38,2026-02-23 22:15:38,,
2026-02-23 20:55:43.182638,CS_P6-Weekday-094000_SBS44_934,Q44+,504981,2026-02-23 22:17:31,2026-02-23 22:17:31,,
2026-02-23 20:55:43.182638,CS_P6-Weekday-094000_SBS44_934,Q44+,504985,2026-02-23 22:21:03,2026-02-23 22:21:03,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-091500_Q46_615,Q46,502418,2026-02-23 20:57:44,2026-02-23 20:57:44,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,504488,2026-02-23 21:15:00,2026-02-23 21:15:00,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,504545,2026-02-23 21:18:00,2026-02-23 21:18:00,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502302,2026-02-23 21:21:29,2026-02-23 21:21:29,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502305,2026-02-23 21:23:51,2026-02-23 21:23:51,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502307,2026-02-23 21:25:17,2026-02-23 21:25:17,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502313,2026-02-23 21:29:44,2026-02-23 21:29:44,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502317,2026-02-23 21:33:12,2026-02-23 21:33:12,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502319,2026-02-23 21:34:27,2026-02-23 21:34:27,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502321,2026-02-23 21:35:33,2026-02-23 21:35:33,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502322,2026-02-23 21:36:44,2026-02-23 21:36:44,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502323,2026-02-23 21:38:09,2026-02-23 21:38:09,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502325,2026-02-23 21:39:01,2026-02-23 21:39:01,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502327,2026-02-23 21:40:19,2026-02-23 21:40:19,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502328,2026-02-23 21:41:05,2026-02-23 21:41:05,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502331,2026-02-23 21:42:21,2026-02-23 21:42:21,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502333,2026-02-23 21:44:27,2026-02-23 21:44:27,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502335,2026-02-23 21:45:31,2026-02-23 21:45:31,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502337,2026-02-23 21:46:54,2026-02-23 21:46:54,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,505259,2026-02-23 21:48:39,2026-02-23 21:48:39,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,503588,2026-02-23 21:50:03,2026-02-23 21:50:03,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,503033,2026-02-23 21:50:58,2026-02-23 21:50:58,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,505152,2026-02-23 21:52:27,2026-02-23 21:52:27,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502350,2026-02-23 21:53:26,2026-02-23 21:53:26,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502351,2026-02-23 21:53:57,2026-02-23 21:53:57,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502354,2026-02-23 21:54:50,2026-02-23 21:54:50,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097500_Q46_615,Q46,502355,2026-02-23 21:55:27,2026-02-23 21:55:27,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-092000_Q48_662,Q48,502335,2026-02-23 20:56:16,2026-02-23 20:56:16,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-092000_Q48_662,Q48,502337,2026-02-23 20:57:27,2026-02-23 20:57:27,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-092000_Q48_662,Q48,505259,2026-02-23 20:59:14,2026-02-23 20:59:14,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-092000_Q48_662,Q48,503588,2026-02-23 21:00:32,2026-02-23 21:00:32,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-092000_Q48_662,Q48,503033,2026-02-23 21:01:32,2026-02-23 21:01:32,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-092000_Q48_662,Q48,505152,2026-02-23 21:03:04,2026-02-23 21:03:04,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-092000_Q48_662,Q48,502345,2026-02-23 21:04:36,2026-02-23 21:04:36,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-092000_Q48_662,Q48,502347,2026-02-23 21:06:17,2026-02-23 21:06:17,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-092000_Q48_662,Q48,502348,2026-02-23 21:07:04,2026-02-23 21:07:04,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-092000_Q48_662,Q48,500949,2026-02-23 21:08:05,2026-02-23 21:08:05,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-092000_Q48_662,Q48,500950,2026-02-23 21:08:49,2026-02-23 21:08:49,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502361,2026-02-23 21:20:00,2026-02-23 21:20:00,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502363,2026-02-23 21:20:27,2026-02-23 21:20:27,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502364,2026-02-23 21:21:02,2026-02-23 21:21:02,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502371,2026-02-23 21:22:32,2026-02-23 21:22:32,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502373,2026-02-23 21:23:32,2026-02-23 21:23:32,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502374,2026-02-23 21:24:19,2026-02-23 21:24:19,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,503684,2026-02-23 21:25:53,2026-02-23 21:25:53,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502379,2026-02-23 21:27:05,2026-02-23 21:27:05,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502380,2026-02-23 21:28:27,2026-02-23 21:28:27,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502381,2026-02-23 21:29:50,2026-02-23 21:29:50,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502383,2026-02-23 21:31:43,2026-02-23 21:31:43,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502385,2026-02-23 21:32:28,2026-02-23 21:32:28,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502387,2026-02-23 21:33:54,2026-02-23 21:33:54,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502389,2026-02-23 21:35:24,2026-02-23 21:35:24,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502391,2026-02-23 21:36:24,2026-02-23 21:36:24,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502393,2026-02-23 21:37:15,2026-02-23 21:37:15,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502394,2026-02-23 21:39:05,2026-02-23 21:39:05,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502395,2026-02-23 21:39:39,2026-02-23 21:39:39,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502397,2026-02-23 21:40:29,2026-02-23 21:40:29,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502399,2026-02-23 21:41:48,2026-02-23 21:41:48,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502403,2026-02-23 21:45:56,2026-02-23 21:45:56,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502408,2026-02-23 21:49:36,2026-02-23 21:49:36,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502410,2026-02-23 21:51:10,2026-02-23 21:51:10,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502414,2026-02-23 21:54:42,2026-02-23 21:54:42,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-098000_Q48_662,Q48,502418,2026-02-23 21:58:07,2026-02-23 21:58:07,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-091700_Q88_857,Q88,501628,2026-02-23 20:55:58,2026-02-23 20:55:58,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-091700_Q88_857,Q88,501630,2026-02-23 20:56:53,2026-02-23 20:56:53,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-091700_Q88_857,Q88,501632,2026-02-23 20:58:16,2026-02-23 20:58:16,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-091700_Q88_857,Q88,501635,2026-02-23 21:00:22,2026-02-23 21:00:22,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-091700_Q88_857,Q88,500027,2026-02-23 21:01:16,2026-02-23 21:01:16,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-091700_Q88_857,Q88,500028,2026-02-23 21:02:31,2026-02-23 21:02:31,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-091700_Q88_857,Q88,500030,2026-02-23 21:03:34,2026-02-23 21:03:34,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-091700_Q88_857,Q88,500031,2026-02-23 21:04:34,2026-02-23 21:04:34,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-091700_Q88_857,Q88,500034,2026-02-23 21:05:39,2026-02-23 21:05:39,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-091700_Q88_857,Q88,500298,2026-02-23 21:06:28,2026-02-23 21:06:28,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,503212,2026-02-23 21:19:00,2026-02-23 21:19:00,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,500051,2026-02-23 21:20:09,2026-02-23 21:20:09,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,500052,2026-02-23 21:21:04,2026-02-23 21:21:04,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,500054,2026-02-23 21:22:06,2026-02-23 21:22:06,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,500055,2026-02-23 21:23:07,2026-02-23 21:23:07,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,501654,2026-02-23 21:24:07,2026-02-23 21:24:07,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,501657,2026-02-23 21:26:28,2026-02-23 21:26:28,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,501659,2026-02-23 21:27:46,2026-02-23 21:27:46,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,502947,2026-02-23 21:28:57,2026-02-23 21:28:57,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,502649,2026-02-23 21:30:30,2026-02-23 21:30:30,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,502651,2026-02-23 21:31:51,2026-02-23 21:31:51,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,503983,2026-02-23 21:33:06,2026-02-23 21:33:06,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,502653,2026-02-23 21:33:51,2026-02-23 21:33:51,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,502656,2026-02-23 21:35:45,2026-02-23 21:35:45,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,502658,2026-02-23 21:36:34,2026-02-23 21:36:34,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,501338,2026-02-23 21:37:52,2026-02-23 21:37:52,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,501339,2026-02-23 21:39:15,2026-02-23 21:39:15,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,501340,2026-02-23 21:39:56,2026-02-23 21:39:56,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,501341,2026-02-23 21:40:51,2026-02-23 21:40:51,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,504031,2026-02-23 21:42:35,2026-02-23 21:42:35,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,501345,2026-02-23 21:43:23,2026-02-23 21:43:23,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,501347,2026-02-23 21:44:10,2026-02-23 21:44:10,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,501348,2026-02-23 21:44:47,2026-02-23 21:44:47,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,501350,2026-02-23 21:45:48,2026-02-23 21:45:48,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,501352,2026-02-23 21:46:38,2026-02-23 21:46:38,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,502974,2026-02-23 21:47:38,2026-02-23 21:47:38,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,502976,2026-02-23 21:49:15,2026-02-23 21:49:15,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,502978,2026-02-23 21:50:42,2026-02-23 21:50:42,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,502979,2026-02-23 21:51:43,2026-02-23 21:51:43,,
2026-02-23 20:55:43.182638,QV_P6-Weekday-097900_Q88_857,Q88,502983,2026-02-23 21:57:06,2026-02-23 21:57:06,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-084500_M7_211,M7,400065,2026-02-23 20:55:01,2026-02-23 20:55:01,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-084500_M7_211,M7,400066,2026-02-23 20:56:08,2026-02-23 20:56:08,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-084500_M7_211,M7,400067,2026-02-23 20:57:01,2026-02-23 20:57:01,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,405284,2026-02-23 21:20:00,2026-02-23 21:20:00,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,400089,2026-02-23 21:20:54,2026-02-23 21:20:54,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,404339,2026-02-23 21:22:36,2026-02-23 21:22:36,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,404338,2026-02-23 21:23:51,2026-02-23 21:23:51,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,401069,2026-02-23 21:25:13,2026-02-23 21:25:13,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,401070,2026-02-23 21:26:44,2026-02-23 21:26:44,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,404337,2026-02-23 21:28:31,2026-02-23 21:28:31,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,404336,2026-02-23 21:29:47,2026-02-23 21:29:47,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,404284,2026-02-23 21:31:16,2026-02-23 21:31:16,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,401074,2026-02-23 21:32:59,2026-02-23 21:32:59,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,404978,2026-02-23 21:34:21,2026-02-23 21:34:21,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,404274,2026-02-23 21:35:48,2026-02-23 21:35:48,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,401078,2026-02-23 21:37:32,2026-02-23 21:37:32,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,401079,2026-02-23 21:38:38,2026-02-23 21:38:38,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,400482,2026-02-23 21:40:30,2026-02-23 21:40:30,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,400483,2026-02-23 21:41:15,2026-02-23 21:41:15,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,400484,2026-02-23 21:42:10,2026-02-23 21:42:10,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,403392,2026-02-23 21:43:26,2026-02-23 21:43:26,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,401084,2026-02-23 21:44:18,2026-02-23 21:44:18,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,401085,2026-02-23 21:45:01,2026-02-23 21:45:01,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,401086,2026-02-23 21:46:23,2026-02-23 21:46:23,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,401087,2026-02-23 21:47:55,2026-02-23 21:47:55,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,401088,2026-02-23 21:49:39,2026-02-23 21:49:39,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,403362,2026-02-23 21:51:01,2026-02-23 21:51:01,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,401090,2026-02-23 21:52:59,2026-02-23 21:52:59,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,401091,2026-02-23 21:54:17,2026-02-23 21:54:17,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-098000_M7_215,M7,401092,2026-02-23 21:55:37,2026-02-23 21:55:37,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400021,2026-02-23 20:55:49,2026-02-23 20:55:49,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,450104,2026-02-23 20:57:13,2026-02-23 20:57:13,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400023,2026-02-23 20:59:35,2026-02-23 20:59:35,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400024,2026-02-23 21:00:53,2026-02-23 21:00:53,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,403837,2026-02-23 21:02:55,2026-02-23 21:02:55,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,405490,2026-02-23 21:04:05,2026-02-23 21:04:05,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,404994,2026-02-23 21:05:09,2026-02-23 21:05:09,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400028,2026-02-23 21:05:56,2026-02-23 21:05:56,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,404905,2026-02-23 21:07:16,2026-02-23 21:07:16,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400030,2026-02-23 21:08:41,2026-02-23 21:08:41,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400031,2026-02-23 21:09:59,2026-02-23 21:09:59,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400032,2026-02-23 21:11:23,2026-02-23 21:11:23,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400033,2026-02-23 21:12:42,2026-02-23 21:12:42,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400034,2026-02-23 21:14:10,2026-02-23 21:14:10,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400036,2026-02-23 21:16:12,2026-02-23 21:16:12,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400037,2026-02-23 21:17:53,2026-02-23 21:17:53,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400038,2026-02-23 21:19:21,2026-02-23 21:19:21,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400039,2026-02-23 21:20:26,2026-02-23 21:20:26,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,404191,2026-02-23 21:21:28,2026-02-23 21:21:28,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400041,2026-02-23 21:23:17,2026-02-23 21:23:17,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400042,2026-02-23 21:24:38,2026-02-23 21:24:38,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400043,2026-02-23 21:25:43,2026-02-23 21:25:43,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400044,2026-02-23 21:26:11,2026-02-23 21:26:11,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400045,2026-02-23 21:26:51,2026-02-23 21:26:51,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400046,2026-02-23 21:27:50,2026-02-23 21:27:50,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400047,2026-02-23 21:29:01,2026-02-23 21:29:01,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400048,2026-02-23 21:29:46,2026-02-23 21:29:46,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,405542,2026-02-23 21:31:18,2026-02-23 21:31:18,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,405543,2026-02-23 21:32:10,2026-02-23 21:32:10,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400051,2026-02-23 21:33:37,2026-02-23 21:33:37,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,403980,2026-02-23 21:34:59,2026-02-23 21:34:59,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400053,2026-02-23 21:35:43,2026-02-23 21:35:43,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400054,2026-02-23 21:36:52,2026-02-23 21:36:52,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400055,2026-02-23 21:38:00,2026-02-23 21:38:00,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400056,2026-02-23 21:39:05,2026-02-23 21:39:05,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400057,2026-02-23 21:40:17,2026-02-23 21:40:17,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,403711,2026-02-23 21:42:03,2026-02-23 21:42:03,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400059,2026-02-23 21:43:13,2026-02-23 21:43:13,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400060,2026-02-23 21:44:12,2026-02-23 21:44:12,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400061,2026-02-23 21:45:31,2026-02-23 21:45:31,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400062,2026-02-23 21:46:54,2026-02-23 21:46:54,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,404335,2026-02-23 21:48:27,2026-02-23 21:48:27,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400065,2026-02-23 21:50:01,2026-02-23 21:50:01,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400066,2026-02-23 21:51:01,2026-02-23 21:51:01,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,400067,2026-02-23 21:51:56,2026-02-23 21:51:56,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-092500_M1_110,M1,803003,2026-02-23 21:54:09,2026-02-23 21:54:09,,
2026-02-23 20:55:43.182638,OF_P6-Weekday-104500_M1_135,M1,405284,2026-02-23 22:25:00,2026-02-23 22:25:00,,
2026-02-23 20:55:43.182638,KB_P6-Weekday-091000_M100_14,M100,405427,2026-02-23 20:56:44,2026-02-23 20:56:44,,
2026-02-23 20:55:43.182638,KB_P6-Weekday-091000_M100_14,M100,405428,2026-02-23 20:58:18,2026-02-23 20:58:18,,
2026-02-23 20:55:43.182638,KB_P6-Weekday-091000_M100_14,M100,405429,2026-02-23 21:00:19,2026-02-23 21:00:19,,
2026-02-23 20:55:43.182638,KB_P6-Weekday-091000_M100_14,M100,405430,2026-02-23 21:02:14,2026-02-23 21:02:14,,
2026-02-23 20:55:43.182638,KB_P6-Weekday-091000_M100_14,M100,405431,2026-02-23 21:03:36,2026-02-23 21:03:36,,
2026-02-23 20:55:43.182638,KB_P6-Weekday-091000_M100_14,M100,405432,2026-02-23 21:05:45,2026-02-23 21:05:45,,
2026-02-23 20:55:43.182638,KB_P6-Weekday-091000_M100_14,M100,405433,2026-02-23 21:07:09,2026-02-23 21:07:09,,
2026-02-23 20:55:43.182638,KB_P6-Weekday-091000_M100_14,M100,405434,2026-02-23 21:08:16,2026-02-23 21:08:16,,
