timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-019700_Q86_652,Q86,500681,2026-05-04 07:22:29,2026-05-04 07:22:29,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-019700_Q86_652,Q86,504463,2026-05-04 07:24:30,2026-05-04 07:24:30,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-019700_Q86_652,Q86,505387,2026-05-04 07:25:32,2026-05-04 07:25:32,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-019700_Q86_652,Q86,500572,2026-05-04 07:26:07,2026-05-04 07:26:07,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-019700_Q86_652,Q86,500575,2026-05-04 07:27:14,2026-05-04 07:27:14,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-019700_Q86_652,Q86,504971,2026-05-04 07:29:14,2026-05-04 07:29:14,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-019700_Q86_652,Q86,500578,2026-05-04 07:29:54,2026-05-04 07:29:54,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-019700_Q86_652,Q86,500580,2026-05-04 07:30:42,2026-05-04 07:30:42,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-019700_Q86_652,Q86,500582,2026-05-04 07:31:27,2026-05-04 07:31:27,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-019700_Q86_652,Q86,500584,2026-05-04 07:32:10,2026-05-04 07:32:10,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-019700_Q86_652,Q86,500586,2026-05-04 07:33:01,2026-05-04 07:33:01,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-019700_Q86_652,Q86,500591,2026-05-04 07:36:00,2026-05-04 07:36:00,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-019700_Q86_652,Q86,500507,2026-05-04 07:38:30,2026-05-04 07:38:30,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-019700_Q86_652,Q86,500509,2026-05-04 07:39:38,2026-05-04 07:39:38,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-015000_Q1_1,Q1,500095,2026-05-04 06:41:23,2026-05-04 06:41:23,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-015000_Q1_1,Q1,505295,2026-05-04 06:43:38,2026-05-04 06:43:38,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-015000_Q1_1,Q1,500011,2026-05-04 06:44:34,2026-05-04 06:44:34,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-015000_Q1_1,Q1,500013,2026-05-04 06:45:33,2026-05-04 06:45:33,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-015000_Q1_1,Q1,503978,2026-05-04 06:47:02,2026-05-04 06:47:02,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-015000_Q1_1,Q1,500018,2026-05-04 06:48:34,2026-05-04 06:48:34,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-015000_Q1_1,Q1,500022,2026-05-04 06:51:26,2026-05-04 06:51:26,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-015000_Q1_1,Q1,500024,2026-05-04 06:53:00,2026-05-04 06:53:00,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-015000_Q1_1,Q1,500026,2026-05-04 06:54:33,2026-05-04 06:54:33,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-015000_Q1_1,Q1,500036,2026-05-04 06:55:38,2026-05-04 06:55:38,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-015000_Q1_1,Q1,500039,2026-05-04 06:56:43,2026-05-04 06:56:43,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-015000_Q1_1,Q1,500041,2026-05-04 06:57:16,2026-05-04 06:57:16,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-015000_Q1_1,Q1,500044,2026-05-04 06:58:34,2026-05-04 06:58:34,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-015000_Q1_1,Q1,503753,2026-05-04 06:59:35,2026-05-04 06:59:35,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,500056,2026-05-04 07:00:00,2026-05-04 07:00:00,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,500058,2026-05-04 07:00:30,2026-05-04 07:00:30,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,500061,2026-05-04 07:01:39,2026-05-04 07:01:39,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,500063,2026-05-04 07:02:52,2026-05-04 07:02:52,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,500065,2026-05-04 07:03:35,2026-05-04 07:03:35,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,500066,2026-05-04 07:04:50,2026-05-04 07:04:50,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,500069,2026-05-04 07:05:52,2026-05-04 07:05:52,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,500071,2026-05-04 07:06:52,2026-05-04 07:06:52,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,500074,2026-05-04 07:08:46,2026-05-04 07:08:46,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,505201,2026-05-04 07:10:00,2026-05-04 07:10:00,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,500078,2026-05-04 07:11:17,2026-05-04 07:11:17,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,500080,2026-05-04 07:11:58,2026-05-04 07:11:58,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,505347,2026-05-04 07:13:16,2026-05-04 07:13:16,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,501414,2026-05-04 07:15:55,2026-05-04 07:15:55,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,503195,2026-05-04 07:17:52,2026-05-04 07:17:52,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,505161,2026-05-04 07:18:30,2026-05-04 07:18:30,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,502132,2026-05-04 07:20:11,2026-05-04 07:20:11,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,500361,2026-05-04 07:21:03,2026-05-04 07:21:03,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,502137,2026-05-04 07:22:58,2026-05-04 07:22:58,,
2026-05-04 06:39:41.696959,QV_B6-Weekday-SDon-018000_Q1_1,Q1,505435,2026-05-04 07:24:28,2026-05-04 07:24:28,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-156800_MISC_878,Q85,500666,2026-05-04 06:39:31,2026-05-04 06:39:31,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-156800_MISC_878,Q85,500667,2026-05-04 06:40:10,2026-05-04 06:40:10,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-156800_MISC_878,Q85,804034,2026-05-04 06:45:36,2026-05-04 06:45:36,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500677,2026-05-04 06:49:00,2026-05-04 06:49:00,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500678,2026-05-04 06:49:47,2026-05-04 06:49:47,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500681,2026-05-04 06:50:58,2026-05-04 06:50:58,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,503954,2026-05-04 06:53:16,2026-05-04 06:53:16,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500684,2026-05-04 06:55:18,2026-05-04 06:55:18,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500685,2026-05-04 06:56:20,2026-05-04 06:56:20,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500687,2026-05-04 06:57:30,2026-05-04 06:57:30,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500688,2026-05-04 06:57:51,2026-05-04 06:57:51,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500690,2026-05-04 06:58:40,2026-05-04 06:58:40,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500691,2026-05-04 06:59:24,2026-05-04 06:59:24,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500694,2026-05-04 07:00:14,2026-05-04 07:00:14,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,503606,2026-05-04 07:01:19,2026-05-04 07:01:19,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500670,2026-05-04 07:01:44,2026-05-04 07:01:44,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500671,2026-05-04 07:02:14,2026-05-04 07:02:14,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500672,2026-05-04 07:02:57,2026-05-04 07:02:57,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500673,2026-05-04 07:03:44,2026-05-04 07:03:44,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500674,2026-05-04 07:04:19,2026-05-04 07:04:19,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500507,2026-05-04 07:06:03,2026-05-04 07:06:03,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500509,2026-05-04 07:07:15,2026-05-04 07:07:15,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500512,2026-05-04 07:08:32,2026-05-04 07:08:32,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,504462,2026-05-04 07:09:39,2026-05-04 07:09:39,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,500430,2026-05-04 07:10:51,2026-05-04 07:10:51,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,503622,2026-05-04 07:13:54,2026-05-04 07:13:54,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160900_MISC_878,Q85,505264,2026-05-04 07:15:28,2026-05-04 07:15:28,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-014000_Q4_102,Q4,500391,2026-05-04 06:40:12,2026-05-04 06:40:12,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-014000_Q4_102,Q4,500392,2026-05-04 06:41:10,2026-05-04 06:41:10,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-014000_Q4_102,Q4,500393,2026-05-04 06:41:49,2026-05-04 06:41:49,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-014000_Q4_102,Q4,500394,2026-05-04 06:42:39,2026-05-04 06:42:39,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-014000_Q4_102,Q4,500395,2026-05-04 06:43:32,2026-05-04 06:43:32,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-014000_Q4_102,Q4,500396,2026-05-04 06:44:34,2026-05-04 06:44:34,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-014000_Q4_102,Q4,500397,2026-05-04 06:45:08,2026-05-04 06:45:08,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-014000_Q4_102,Q4,503568,2026-05-04 06:46:32,2026-05-04 06:46:32,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,505188,2026-05-04 07:00:00,2026-05-04 07:00:00,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500401,2026-05-04 07:01:26,2026-05-04 07:01:26,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500403,2026-05-04 07:01:57,2026-05-04 07:01:57,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500404,2026-05-04 07:02:31,2026-05-04 07:02:31,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500406,2026-05-04 07:03:21,2026-05-04 07:03:21,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500407,2026-05-04 07:03:41,2026-05-04 07:03:41,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500408,2026-05-04 07:04:12,2026-05-04 07:04:12,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500410,2026-05-04 07:05:08,2026-05-04 07:05:08,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500411,2026-05-04 07:05:32,2026-05-04 07:05:32,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500412,2026-05-04 07:06:13,2026-05-04 07:06:13,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500414,2026-05-04 07:07:14,2026-05-04 07:07:14,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500416,2026-05-04 07:08:13,2026-05-04 07:08:13,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500418,2026-05-04 07:09:05,2026-05-04 07:09:05,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500419,2026-05-04 07:09:55,2026-05-04 07:09:55,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500420,2026-05-04 07:10:23,2026-05-04 07:10:23,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500422,2026-05-04 07:11:09,2026-05-04 07:11:09,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,504461,2026-05-04 07:12:32,2026-05-04 07:12:32,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,504462,2026-05-04 07:13:51,2026-05-04 07:13:51,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,500430,2026-05-04 07:15:11,2026-05-04 07:15:11,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,503622,2026-05-04 07:18:28,2026-05-04 07:18:28,,
2026-05-04 06:39:41.696959,JA_B6-Weekday-SDon-018000_Q4_102,Q4,503172,2026-05-04 07:20:45,2026-05-04 07:20:45,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-012300_B41_204,B41,303250,2026-05-04 06:39:15,2026-05-04 06:39:15,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-012300_B41_204,B41,307210,2026-05-04 06:40:25,2026-05-04 06:40:25,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-012300_B41_204,B41,303253,2026-05-04 06:41:17,2026-05-04 06:41:17,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-012300_B41_204,B41,308641,2026-05-04 06:42:01,2026-05-04 06:42:01,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-012300_B41_204,B41,303254,2026-05-04 06:43:04,2026-05-04 06:43:04,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-012300_B41_204,B41,308962,2026-05-04 06:44:24,2026-05-04 06:44:24,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-012300_B41_204,B41,306892,2026-05-04 06:45:10,2026-05-04 06:45:10,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-012300_B41_204,B41,303258,2026-05-04 06:46:08,2026-05-04 06:46:08,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-012300_B41_204,B41,308987,2026-05-04 06:46:56,2026-05-04 06:46:56,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-012300_B41_204,B41,308791,2026-05-04 06:49:42,2026-05-04 06:49:42,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-012300_B41_204,B41,901007,2026-05-04 06:50:31,2026-05-04 06:50:31,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,307403,2026-05-04 07:00:00,2026-05-04 07:00:00,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,308051,2026-05-04 07:02:04,2026-05-04 07:02:04,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,308845,2026-05-04 07:04:14,2026-05-04 07:04:14,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,306901,2026-05-04 07:04:52,2026-05-04 07:04:52,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,308884,2026-05-04 07:06:53,2026-05-04 07:06:53,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303295,2026-05-04 07:09:49,2026-05-04 07:09:49,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,308780,2026-05-04 07:11:10,2026-05-04 07:11:10,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303297,2026-05-04 07:11:38,2026-05-04 07:11:38,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303300,2026-05-04 07:12:26,2026-05-04 07:12:26,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303301,2026-05-04 07:12:52,2026-05-04 07:12:52,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,308061,2026-05-04 07:13:17,2026-05-04 07:13:17,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,306716,2026-05-04 07:14:40,2026-05-04 07:14:40,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303303,2026-05-04 07:16:12,2026-05-04 07:16:12,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,307646,2026-05-04 07:17:31,2026-05-04 07:17:31,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,302623,2026-05-04 07:18:10,2026-05-04 07:18:10,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303306,2026-05-04 07:19:07,2026-05-04 07:19:07,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303307,2026-05-04 07:20:41,2026-05-04 07:20:41,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303308,2026-05-04 07:22:08,2026-05-04 07:22:08,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,308369,2026-05-04 07:23:32,2026-05-04 07:23:32,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303310,2026-05-04 07:24:58,2026-05-04 07:24:58,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303311,2026-05-04 07:25:57,2026-05-04 07:25:57,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303312,2026-05-04 07:27:26,2026-05-04 07:27:26,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303313,2026-05-04 07:28:11,2026-05-04 07:28:11,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303314,2026-05-04 07:29:14,2026-05-04 07:29:14,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303315,2026-05-04 07:30:13,2026-05-04 07:30:13,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303316,2026-05-04 07:31:29,2026-05-04 07:31:29,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303317,2026-05-04 07:33:45,2026-05-04 07:33:45,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,308752,2026-05-04 07:34:05,2026-05-04 07:34:05,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303318,2026-05-04 07:35:00,2026-05-04 07:35:00,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303319,2026-05-04 07:35:58,2026-05-04 07:35:58,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,307516,2026-05-04 07:36:53,2026-05-04 07:36:53,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,308557,2026-05-04 07:37:49,2026-05-04 07:37:49,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303323,2026-05-04 07:38:35,2026-05-04 07:38:35,,
2026-05-04 06:39:41.696959,FB_B6-Weekday-SDon-018000_B41_204,B41,303324,2026-05-04 07:39:27,2026-05-04 07:39:27,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,700816,2026-05-04 06:40:00,2026-05-04 06:40:00,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,500003,2026-05-04 06:41:59,2026-05-04 06:41:59,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,500004,2026-05-04 06:43:46,2026-05-04 06:43:46,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,505284,2026-05-04 06:45:22,2026-05-04 06:45:22,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,500209,2026-05-04 06:46:20,2026-05-04 06:46:20,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,505300,2026-05-04 06:48:17,2026-05-04 06:48:17,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,500010,2026-05-04 06:49:01,2026-05-04 06:49:01,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,500099,2026-05-04 06:50:28,2026-05-04 06:50:28,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,500100,2026-05-04 06:51:16,2026-05-04 06:51:16,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,500101,2026-05-04 06:52:11,2026-05-04 06:52:11,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,504457,2026-05-04 06:53:20,2026-05-04 06:53:20,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,504486,2026-05-04 06:54:34,2026-05-04 06:54:34,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,500220,2026-05-04 06:55:28,2026-05-04 06:55:28,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,500222,2026-05-04 06:56:27,2026-05-04 06:56:27,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,503770,2026-05-04 06:58:29,2026-05-04 06:58:29,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,503913,2026-05-04 06:59:47,2026-05-04 06:59:47,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,503676,2026-05-04 07:01:01,2026-05-04 07:01:01,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,504069,2026-05-04 07:02:12,2026-05-04 07:02:12,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,503764,2026-05-04 07:03:04,2026-05-04 07:03:04,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,505301,2026-05-04 07:05:07,2026-05-04 07:05:07,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,500236,2026-05-04 07:06:04,2026-05-04 07:06:04,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,500237,2026-05-04 07:06:42,2026-05-04 07:06:42,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,505208,2026-05-04 07:08:13,2026-05-04 07:08:13,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,500241,2026-05-04 07:09:02,2026-05-04 07:09:02,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,500244,2026-05-04 07:11:09,2026-05-04 07:11:09,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,500246,2026-05-04 07:12:01,2026-05-04 07:12:01,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,500247,2026-05-04 07:12:41,2026-05-04 07:12:41,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,503774,2026-05-04 07:13:59,2026-05-04 07:13:59,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,503700,2026-05-04 07:14:31,2026-05-04 07:14:31,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,503701,2026-05-04 07:15:13,2026-05-04 07:15:13,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,503702,2026-05-04 07:16:16,2026-05-04 07:16:16,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,504441,2026-05-04 07:17:03,2026-05-04 07:17:03,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,504019,2026-05-04 07:17:46,2026-05-04 07:17:46,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,503705,2026-05-04 07:18:23,2026-05-04 07:18:23,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,904251,2026-05-04 07:20:54,2026-05-04 07:20:54,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,503996,2026-05-04 07:24:34,2026-05-04 07:24:34,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,503997,2026-05-04 07:25:05,2026-05-04 07:25:05,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,550285,2026-05-04 07:25:23,2026-05-04 07:25:23,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,503998,2026-05-04 07:25:58,2026-05-04 07:25:58,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,503793,2026-05-04 07:28:00,2026-05-04 07:28:00,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160000_MISC_879,Q3,982006,2026-05-04 07:30:34,2026-05-04 07:30:34,,
