timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_116,Q27,501561,2026-06-02 08:59:58,2026-06-02 08:59:58,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_116,Q27,501563,2026-06-02 09:01:05,2026-06-02 09:01:05,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_116,Q27,501565,2026-06-02 09:01:42,2026-06-02 09:01:42,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_116,Q27,504034,2026-06-02 09:02:25,2026-06-02 09:02:25,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_116,Q27,501569,2026-06-02 09:03:38,2026-06-02 09:03:38,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_116,Q27,501572,2026-06-02 09:04:36,2026-06-02 09:04:36,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_116,Q27,505394,2026-06-02 09:05:53,2026-06-02 09:05:53,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_116,Q27,501575,2026-06-02 09:06:44,2026-06-02 09:06:44,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_116,Q27,500932,2026-06-02 09:08:10,2026-06-02 09:08:10,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_116,Q27,505213,2026-06-02 09:09:13,2026-06-02 09:09:13,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_116,Q27,505227,2026-06-02 09:12:00,2026-06-02 09:12:00,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-032900_MISC_116,Q27,502256,2026-06-02 09:30:00,2026-06-02 09:30:00,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-032900_MISC_116,Q27,553117,2026-06-02 09:31:28,2026-06-02 09:31:28,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-032900_MISC_116,Q27,501531,2026-06-02 09:34:50,2026-06-02 09:34:50,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,503984,2026-06-02 08:34:48,2026-06-02 08:34:48,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,500004,2026-06-02 08:36:06,2026-06-02 08:36:06,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,500095,2026-06-02 08:38:34,2026-06-02 08:38:34,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,505295,2026-06-02 08:40:44,2026-06-02 08:40:44,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,500011,2026-06-02 08:41:36,2026-06-02 08:41:36,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,500013,2026-06-02 08:42:28,2026-06-02 08:42:28,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,503978,2026-06-02 08:43:32,2026-06-02 08:43:32,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,500018,2026-06-02 08:45:01,2026-06-02 08:45:01,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,500022,2026-06-02 08:47:47,2026-06-02 08:47:47,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,500024,2026-06-02 08:49:19,2026-06-02 08:49:19,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,500026,2026-06-02 08:50:34,2026-06-02 08:50:34,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,500036,2026-06-02 08:51:18,2026-06-02 08:51:18,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,500039,2026-06-02 08:52:20,2026-06-02 08:52:20,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,500041,2026-06-02 08:52:51,2026-06-02 08:52:51,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,500044,2026-06-02 08:54:03,2026-06-02 08:54:03,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_110,Q1,503753,2026-06-02 08:54:44,2026-06-02 08:54:44,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,500056,2026-06-02 09:03:00,2026-06-02 09:03:00,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,500058,2026-06-02 09:03:50,2026-06-02 09:03:50,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,500061,2026-06-02 09:05:07,2026-06-02 09:05:07,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,500063,2026-06-02 09:06:27,2026-06-02 09:06:27,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,500065,2026-06-02 09:07:23,2026-06-02 09:07:23,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,500066,2026-06-02 09:09:01,2026-06-02 09:09:01,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,500069,2026-06-02 09:10:07,2026-06-02 09:10:07,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,500071,2026-06-02 09:11:32,2026-06-02 09:11:32,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,500074,2026-06-02 09:13:52,2026-06-02 09:13:52,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,505201,2026-06-02 09:15:39,2026-06-02 09:15:39,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,500078,2026-06-02 09:17:40,2026-06-02 09:17:40,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,500080,2026-06-02 09:18:27,2026-06-02 09:18:27,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,505347,2026-06-02 09:19:52,2026-06-02 09:19:52,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,501414,2026-06-02 09:21:58,2026-06-02 09:21:58,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,503195,2026-06-02 09:24:25,2026-06-02 09:24:25,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,505161,2026-06-02 09:25:07,2026-06-02 09:25:07,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,502132,2026-06-02 09:27:03,2026-06-02 09:27:03,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,500361,2026-06-02 09:28:11,2026-06-02 09:28:11,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,502137,2026-06-02 09:30:14,2026-06-02 09:30:14,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030300_MISC_110,Q1,505435,2026-06-02 09:31:36,2026-06-02 09:31:36,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,804206,2026-06-02 08:36:23,2026-06-02 08:36:23,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504199,2026-06-02 08:38:28,2026-06-02 08:38:28,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504080,2026-06-02 08:39:44,2026-06-02 08:39:44,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,503415,2026-06-02 08:40:22,2026-06-02 08:40:22,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504296,2026-06-02 08:41:47,2026-06-02 08:41:47,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504298,2026-06-02 08:42:33,2026-06-02 08:42:33,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504300,2026-06-02 08:43:30,2026-06-02 08:43:30,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504302,2026-06-02 08:44:39,2026-06-02 08:44:39,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504305,2026-06-02 08:47:36,2026-06-02 08:47:36,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504307,2026-06-02 08:48:52,2026-06-02 08:48:52,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504309,2026-06-02 08:49:37,2026-06-02 08:49:37,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,553235,2026-06-02 08:50:13,2026-06-02 08:50:13,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,505206,2026-06-02 08:52:04,2026-06-02 08:52:04,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,551065,2026-06-02 08:53:36,2026-06-02 08:53:36,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504313,2026-06-02 08:55:04,2026-06-02 08:55:04,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504314,2026-06-02 08:55:56,2026-06-02 08:55:56,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504315,2026-06-02 08:57:10,2026-06-02 08:57:10,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504318,2026-06-02 08:58:30,2026-06-02 08:58:30,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504320,2026-06-02 08:59:24,2026-06-02 08:59:24,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504322,2026-06-02 09:00:32,2026-06-02 09:00:32,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504324,2026-06-02 09:01:44,2026-06-02 09:01:44,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,503237,2026-06-02 09:03:04,2026-06-02 09:03:04,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,503238,2026-06-02 09:04:11,2026-06-02 09:04:11,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,503834,2026-06-02 09:05:29,2026-06-02 09:05:29,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,504449,2026-06-02 09:06:18,2026-06-02 09:06:18,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,308458,2026-06-02 09:06:58,2026-06-02 09:06:58,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,304364,2026-06-02 09:07:26,2026-06-02 09:07:26,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,304368,2026-06-02 09:09:07,2026-06-02 09:09:07,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,301856,2026-06-02 09:10:18,2026-06-02 09:10:18,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,301857,2026-06-02 09:11:11,2026-06-02 09:11:11,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,304373,2026-06-02 09:12:07,2026-06-02 09:12:07,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,304376,2026-06-02 09:13:28,2026-06-02 09:13:28,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,308271,2026-06-02 09:13:52,2026-06-02 09:13:52,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,307918,2026-06-02 09:14:38,2026-06-02 09:14:38,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,302292,2026-06-02 09:16:19,2026-06-02 09:16:19,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,302310,2026-06-02 09:17:17,2026-06-02 09:17:17,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_905,Q54,904153,2026-06-02 09:18:41,2026-06-02 09:18:41,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-034200_Q54_905,Q54,307916,2026-06-02 09:42:00,2026-06-02 09:42:00,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-024000_B60_702,B60,901740,2026-06-02 08:34:10,2026-06-02 08:34:10,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-024000_B60_702,B60,306713,2026-06-02 08:34:29,2026-06-02 08:34:29,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-024000_B60_702,B60,305006,2026-06-02 08:34:52,2026-06-02 08:34:52,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-024000_B60_702,B60,306677,2026-06-02 08:35:29,2026-06-02 08:35:29,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-024000_B60_702,B60,306805,2026-06-02 08:36:02,2026-06-02 08:36:02,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-024000_B60_702,B60,305009,2026-06-02 08:36:29,2026-06-02 08:36:29,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-024000_B60_702,B60,305010,2026-06-02 08:37:05,2026-06-02 08:37:05,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-024000_B60_702,B60,305011,2026-06-02 08:37:28,2026-06-02 08:37:28,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-024000_B60_702,B60,305012,2026-06-02 08:37:51,2026-06-02 08:37:51,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-024000_B60_702,B60,305013,2026-06-02 08:38:36,2026-06-02 08:38:36,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-024000_B60_702,B60,305014,2026-06-02 08:38:53,2026-06-02 08:38:53,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-024000_B60_702,B60,305015,2026-06-02 08:39:20,2026-06-02 08:39:20,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-024000_B60_702,B60,302292,2026-06-02 08:39:52,2026-06-02 08:39:52,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-024000_B60_702,B60,302310,2026-06-02 08:40:54,2026-06-02 08:40:54,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-024000_B60_702,B60,801012,2026-06-02 08:42:11,2026-06-02 08:42:11,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,500126,2026-06-02 08:34:27,2026-06-02 08:34:27,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,500128,2026-06-02 08:35:30,2026-06-02 08:35:30,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,500130,2026-06-02 08:36:28,2026-06-02 08:36:28,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,500131,2026-06-02 08:36:54,2026-06-02 08:36:54,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,500132,2026-06-02 08:37:29,2026-06-02 08:37:29,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,500133,2026-06-02 08:38:17,2026-06-02 08:38:17,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,500134,2026-06-02 08:38:49,2026-06-02 08:38:49,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,500135,2026-06-02 08:39:25,2026-06-02 08:39:25,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,500137,2026-06-02 08:40:22,2026-06-02 08:40:22,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,500139,2026-06-02 08:41:15,2026-06-02 08:41:15,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,500140,2026-06-02 08:41:51,2026-06-02 08:41:51,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,500141,2026-06-02 08:42:24,2026-06-02 08:42:24,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,500143,2026-06-02 08:43:28,2026-06-02 08:43:28,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,500145,2026-06-02 08:44:38,2026-06-02 08:44:38,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,505347,2026-06-02 08:47:18,2026-06-02 08:47:18,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,505186,2026-06-02 08:50:22,2026-06-02 08:50:22,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-027000_MISC_118,Q2,700815,2026-06-02 08:53:57,2026-06-02 08:53:57,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,505373,2026-06-02 09:00:00,2026-06-02 09:00:00,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,500003,2026-06-02 09:01:54,2026-06-02 09:01:54,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,500095,2026-06-02 09:05:59,2026-06-02 09:05:59,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,500010,2026-06-02 09:08:11,2026-06-02 09:08:11,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,500100,2026-06-02 09:09:46,2026-06-02 09:09:46,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,500102,2026-06-02 09:11:46,2026-06-02 09:11:46,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,500104,2026-06-02 09:12:38,2026-06-02 09:12:38,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,500105,2026-06-02 09:13:25,2026-06-02 09:13:25,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,503985,2026-06-02 09:14:09,2026-06-02 09:14:09,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,503986,2026-06-02 09:15:05,2026-06-02 09:15:05,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,500109,2026-06-02 09:15:58,2026-06-02 09:15:58,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,500110,2026-06-02 09:16:57,2026-06-02 09:16:57,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,500112,2026-06-02 09:17:39,2026-06-02 09:17:39,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,500113,2026-06-02 09:18:11,2026-06-02 09:18:11,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,500115,2026-06-02 09:18:52,2026-06-02 09:18:52,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,500116,2026-06-02 09:19:20,2026-06-02 09:19:20,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,500294,2026-06-02 09:20:19,2026-06-02 09:20:19,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,553442,2026-06-02 09:21:34,2026-06-02 09:21:34,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,500122,2026-06-02 09:22:37,2026-06-02 09:22:37,,
2026-06-02 08:34:05.404153,QV_B6-Weekday-SDon-030000_MISC_118,Q2,904250,2026-06-02 09:24:09,2026-06-02 09:24:09,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,904982,2026-06-02 08:40:30,2026-06-02 08:40:30,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503696,2026-06-02 08:41:25,2026-06-02 08:41:25,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503697,2026-06-02 08:42:14,2026-06-02 08:42:14,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503698,2026-06-02 08:43:21,2026-06-02 08:43:21,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500157,2026-06-02 08:45:52,2026-06-02 08:45:52,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500158,2026-06-02 08:46:41,2026-06-02 08:46:41,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503779,2026-06-02 08:47:44,2026-06-02 08:47:44,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500163,2026-06-02 08:49:49,2026-06-02 08:49:49,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500165,2026-06-02 08:50:47,2026-06-02 08:50:47,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500167,2026-06-02 08:52:11,2026-06-02 08:52:11,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500168,2026-06-02 08:52:35,2026-06-02 08:52:35,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500170,2026-06-02 08:53:52,2026-06-02 08:53:52,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500171,2026-06-02 08:55:08,2026-06-02 08:55:08,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503757,2026-06-02 08:56:02,2026-06-02 08:56:02,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503758,2026-06-02 08:56:56,2026-06-02 08:56:56,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503890,2026-06-02 08:58:05,2026-06-02 08:58:05,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503761,2026-06-02 08:59:37,2026-06-02 08:59:37,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503784,2026-06-02 09:01:04,2026-06-02 09:01:04,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500183,2026-06-02 09:02:35,2026-06-02 09:02:35,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500184,2026-06-02 09:03:37,2026-06-02 09:03:37,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,504009,2026-06-02 09:04:19,2026-06-02 09:04:19,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500187,2026-06-02 09:05:45,2026-06-02 09:05:45,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500145,2026-06-02 09:07:04,2026-06-02 09:07:04,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500146,2026-06-02 09:08:05,2026-06-02 09:08:05,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,505347,2026-06-02 09:10:02,2026-06-02 09:10:02,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,505233,2026-06-02 09:11:18,2026-06-02 09:11:18,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,505186,2026-06-02 09:13:02,2026-06-02 09:13:02,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,505297,2026-06-02 09:14:21,2026-06-02 09:14:21,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503195,2026-06-02 09:15:03,2026-06-02 09:15:03,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,505434,2026-06-02 09:16:16,2026-06-02 09:16:16,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026400_Q3_3,Q3,700815,2026-06-02 09:17:15,2026-06-02 09:17:15,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-033400_Q3_3,Q3,700816,2026-06-02 09:34:00,2026-06-02 09:34:00,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-026000_Q67_151,Q67,551388,2026-06-02 08:35:37,2026-06-02 08:35:37,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-026000_Q67_151,Q67,551949,2026-06-02 08:37:24,2026-06-02 08:37:24,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-026000_Q67_151,Q67,551950,2026-06-02 08:38:38,2026-06-02 08:38:38,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-026000_Q67_151,Q67,550573,2026-06-02 08:39:17,2026-06-02 08:39:17,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-026000_Q67_151,Q67,551951,2026-06-02 08:40:52,2026-06-02 08:40:52,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-026000_Q67_151,Q67,551953,2026-06-02 08:42:10,2026-06-02 08:42:10,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-026000_Q67_151,Q67,551957,2026-06-02 08:42:50,2026-06-02 08:42:50,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-026000_Q67_151,Q67,551961,2026-06-02 08:43:41,2026-06-02 08:43:41,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-026000_Q67_151,Q67,551964,2026-06-02 08:44:35,2026-06-02 08:44:35,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-026000_Q67_151,Q67,551965,2026-06-02 08:45:20,2026-06-02 08:45:20,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-026000_Q67_151,Q67,504319,2026-06-02 08:46:28,2026-06-02 08:46:28,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-026000_Q67_151,Q67,504320,2026-06-02 08:47:07,2026-06-02 08:47:07,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-026000_Q67_151,Q67,504322,2026-06-02 08:48:05,2026-06-02 08:48:05,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-026000_Q67_151,Q67,504324,2026-06-02 08:49:11,2026-06-02 08:49:11,,
