timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304197,2026-01-16 08:41:45,2026-01-16 08:41:45,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304198,2026-01-16 08:42:22,2026-01-16 08:42:22,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304199,2026-01-16 08:43:15,2026-01-16 08:43:15,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304200,2026-01-16 08:44:02,2026-01-16 08:44:02,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304201,2026-01-16 08:44:50,2026-01-16 08:44:50,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,308046,2026-01-16 08:45:27,2026-01-16 08:45:27,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304203,2026-01-16 08:45:55,2026-01-16 08:45:55,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304204,2026-01-16 08:46:52,2026-01-16 08:46:52,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304205,2026-01-16 08:48:03,2026-01-16 08:48:03,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304206,2026-01-16 08:49:18,2026-01-16 08:49:18,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304207,2026-01-16 08:50:01,2026-01-16 08:50:01,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,306530,2026-01-16 08:51:28,2026-01-16 08:51:28,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304209,2026-01-16 08:52:02,2026-01-16 08:52:02,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304210,2026-01-16 08:53:26,2026-01-16 08:53:26,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304211,2026-01-16 08:54:28,2026-01-16 08:54:28,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304212,2026-01-16 08:55:21,2026-01-16 08:55:21,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304213,2026-01-16 08:56:24,2026-01-16 08:56:24,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,304214,2026-01-16 08:57:08,2026-01-16 08:57:08,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,307948,2026-01-16 08:57:49,2026-01-16 08:57:49,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,307572,2026-01-16 08:59:15,2026-01-16 08:59:15,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,307573,2026-01-16 08:59:58,2026-01-16 08:59:58,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,307596,2026-01-16 09:01:11,2026-01-16 09:01:11,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,307575,2026-01-16 09:02:10,2026-01-16 09:02:10,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,307576,2026-01-16 09:02:44,2026-01-16 09:02:44,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,307577,2026-01-16 09:03:18,2026-01-16 09:03:18,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,302427,2026-01-16 09:04:18,2026-01-16 09:04:18,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,302428,2026-01-16 09:05:01,2026-01-16 09:05:01,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,302430,2026-01-16 09:06:08,2026-01-16 09:06:08,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,302431,2026-01-16 09:07:39,2026-01-16 09:07:39,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,307492,2026-01-16 09:08:18,2026-01-16 09:08:18,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,302433,2026-01-16 09:09:01,2026-01-16 09:09:01,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,306533,2026-01-16 09:11:23,2026-01-16 09:11:23,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-022000_B54_601,B52,901463,2026-01-16 09:11:55,2026-01-16 09:11:55,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,307404,2026-01-16 09:25:00,2026-01-16 09:25:00,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,307699,2026-01-16 09:26:10,2026-01-16 09:26:10,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,302445,2026-01-16 09:27:54,2026-01-16 09:27:54,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,307491,2026-01-16 09:28:57,2026-01-16 09:28:57,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,302947,2026-01-16 09:29:34,2026-01-16 09:29:34,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,302367,2026-01-16 09:31:13,2026-01-16 09:31:13,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,302368,2026-01-16 09:31:58,2026-01-16 09:31:58,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,302369,2026-01-16 09:32:59,2026-01-16 09:32:59,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,302370,2026-01-16 09:33:37,2026-01-16 09:33:37,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,302371,2026-01-16 09:34:06,2026-01-16 09:34:06,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,302372,2026-01-16 09:34:49,2026-01-16 09:34:49,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,302374,2026-01-16 09:35:17,2026-01-16 09:35:17,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,302376,2026-01-16 09:35:48,2026-01-16 09:35:48,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,302459,2026-01-16 09:36:57,2026-01-16 09:36:57,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,302460,2026-01-16 09:37:29,2026-01-16 09:37:29,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-026500_B54_601,B26,302461,2026-01-16 09:38:18,2026-01-16 09:38:18,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-019300_B52_501,B52,307682,2026-01-16 08:38:09,2026-01-16 08:38:09,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-019300_B52_501,B52,307683,2026-01-16 08:39:22,2026-01-16 08:39:22,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-019300_B52_501,B52,307684,2026-01-16 08:40:04,2026-01-16 08:40:04,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-019300_B52_501,B52,307901,2026-01-16 08:40:39,2026-01-16 08:40:39,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-019300_B52_501,B52,307686,2026-01-16 08:41:11,2026-01-16 08:41:11,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-019300_B52_501,B52,307687,2026-01-16 08:42:35,2026-01-16 08:42:35,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-019300_B52_501,B52,307688,2026-01-16 08:43:25,2026-01-16 08:43:25,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-019300_B52_501,B52,307689,2026-01-16 08:44:10,2026-01-16 08:44:10,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-019300_B52_501,B52,307690,2026-01-16 08:45:04,2026-01-16 08:45:04,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-019300_B52_501,B52,307691,2026-01-16 08:45:57,2026-01-16 08:45:57,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-019300_B52_501,B52,308596,2026-01-16 08:47:55,2026-01-16 08:47:55,,
2026-01-16 08:38:30.347649,FP_A6-Weekday-SDon-019300_B52_501,B52,901258,2026-01-16 08:49:19,2026-01-16 08:49:19,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,308208,2026-01-16 08:38:20,2026-01-16 08:38:20,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,308209,2026-01-16 08:39:02,2026-01-16 08:39:02,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,308210,2026-01-16 08:39:45,2026-01-16 08:39:45,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,308211,2026-01-16 08:40:21,2026-01-16 08:40:21,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,305388,2026-01-16 08:40:57,2026-01-16 08:40:57,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,307540,2026-01-16 08:43:53,2026-01-16 08:43:53,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,308323,2026-01-16 08:44:29,2026-01-16 08:44:29,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,305392,2026-01-16 08:44:54,2026-01-16 08:44:54,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,305393,2026-01-16 08:45:23,2026-01-16 08:45:23,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,305394,2026-01-16 08:46:18,2026-01-16 08:46:18,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,305395,2026-01-16 08:46:59,2026-01-16 08:46:59,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,305396,2026-01-16 08:47:24,2026-01-16 08:47:24,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,305397,2026-01-16 08:47:48,2026-01-16 08:47:48,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,305216,2026-01-16 08:48:21,2026-01-16 08:48:21,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,305217,2026-01-16 08:48:40,2026-01-16 08:48:40,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-019000_B63_652,B63,801007,2026-01-16 08:50:43,2026-01-16 08:50:43,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,901601,2026-01-16 08:59:00,2026-01-16 08:59:00,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305110,2026-01-16 09:00:27,2026-01-16 09:00:27,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305111,2026-01-16 09:01:03,2026-01-16 09:01:03,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305112,2026-01-16 09:02:00,2026-01-16 09:02:00,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305407,2026-01-16 09:03:36,2026-01-16 09:03:36,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305408,2026-01-16 09:04:20,2026-01-16 09:04:20,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305409,2026-01-16 09:04:44,2026-01-16 09:04:44,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305410,2026-01-16 09:05:27,2026-01-16 09:05:27,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305411,2026-01-16 09:06:02,2026-01-16 09:06:02,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305412,2026-01-16 09:06:37,2026-01-16 09:06:37,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305413,2026-01-16 09:08:20,2026-01-16 09:08:20,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308212,2026-01-16 09:09:11,2026-01-16 09:09:11,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308213,2026-01-16 09:10:00,2026-01-16 09:10:00,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308214,2026-01-16 09:10:42,2026-01-16 09:10:42,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308215,2026-01-16 09:11:14,2026-01-16 09:11:14,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308216,2026-01-16 09:12:19,2026-01-16 09:12:19,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,307833,2026-01-16 09:12:41,2026-01-16 09:12:41,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308217,2026-01-16 09:13:02,2026-01-16 09:13:02,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305423,2026-01-16 09:13:33,2026-01-16 09:13:33,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308334,2026-01-16 09:14:05,2026-01-16 09:14:05,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305426,2026-01-16 09:14:45,2026-01-16 09:14:45,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305427,2026-01-16 09:15:10,2026-01-16 09:15:10,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305428,2026-01-16 09:16:05,2026-01-16 09:16:05,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308335,2026-01-16 09:16:29,2026-01-16 09:16:29,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305431,2026-01-16 09:17:04,2026-01-16 09:17:04,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305432,2026-01-16 09:17:23,2026-01-16 09:17:23,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305434,2026-01-16 09:17:59,2026-01-16 09:17:59,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308336,2026-01-16 09:18:32,2026-01-16 09:18:32,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308878,2026-01-16 09:19:18,2026-01-16 09:19:18,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305438,2026-01-16 09:19:45,2026-01-16 09:19:45,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305439,2026-01-16 09:20:21,2026-01-16 09:20:21,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308337,2026-01-16 09:20:53,2026-01-16 09:20:53,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305442,2026-01-16 09:21:27,2026-01-16 09:21:27,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305443,2026-01-16 09:21:56,2026-01-16 09:21:56,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305445,2026-01-16 09:22:43,2026-01-16 09:22:43,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305446,2026-01-16 09:23:27,2026-01-16 09:23:27,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305447,2026-01-16 09:23:54,2026-01-16 09:23:54,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308338,2026-01-16 09:24:21,2026-01-16 09:24:21,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308339,2026-01-16 09:24:57,2026-01-16 09:24:57,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305451,2026-01-16 09:25:42,2026-01-16 09:25:42,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305452,2026-01-16 09:26:01,2026-01-16 09:26:01,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305453,2026-01-16 09:26:25,2026-01-16 09:26:25,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308340,2026-01-16 09:26:55,2026-01-16 09:26:55,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305455,2026-01-16 09:27:39,2026-01-16 09:27:39,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308421,2026-01-16 09:28:17,2026-01-16 09:28:17,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305458,2026-01-16 09:29:18,2026-01-16 09:29:18,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308422,2026-01-16 09:29:54,2026-01-16 09:29:54,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,305460,2026-01-16 09:30:37,2026-01-16 09:30:37,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,308423,2026-01-16 09:32:09,2026-01-16 09:32:09,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,306783,2026-01-16 09:32:54,2026-01-16 09:32:54,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,307784,2026-01-16 09:34:05,2026-01-16 09:34:05,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,306945,2026-01-16 09:34:58,2026-01-16 09:34:58,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,306940,2026-01-16 09:36:43,2026-01-16 09:36:43,,
2026-01-16 08:38:30.347649,JG_A6-Weekday-SDon-023900_B63_652,B63,801042,2026-01-16 09:37:25,2026-01-16 09:37:25,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,503984,2026-01-16 08:38:04,2026-01-16 08:38:04,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,500004,2026-01-16 08:39:15,2026-01-16 08:39:15,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501324,2026-01-16 08:41:35,2026-01-16 08:41:35,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,505295,2026-01-16 08:43:59,2026-01-16 08:43:59,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501328,2026-01-16 08:44:58,2026-01-16 08:44:58,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501329,2026-01-16 08:45:39,2026-01-16 08:45:39,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501331,2026-01-16 08:46:25,2026-01-16 08:46:25,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501332,2026-01-16 08:47:27,2026-01-16 08:47:27,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501333,2026-01-16 08:48:02,2026-01-16 08:48:02,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501335,2026-01-16 08:48:58,2026-01-16 08:48:58,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501337,2026-01-16 08:50:22,2026-01-16 08:50:22,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501338,2026-01-16 08:51:01,2026-01-16 08:51:01,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501339,2026-01-16 08:51:59,2026-01-16 08:51:59,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501340,2026-01-16 08:52:29,2026-01-16 08:52:29,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501341,2026-01-16 08:53:23,2026-01-16 08:53:23,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,504031,2026-01-16 08:54:52,2026-01-16 08:54:52,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501345,2026-01-16 08:55:22,2026-01-16 08:55:22,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501347,2026-01-16 08:55:56,2026-01-16 08:55:56,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501348,2026-01-16 08:56:23,2026-01-16 08:56:23,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501350,2026-01-16 08:57:07,2026-01-16 08:57:07,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501352,2026-01-16 08:57:39,2026-01-16 08:57:39,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501353,2026-01-16 08:58:13,2026-01-16 08:58:13,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501355,2026-01-16 08:59:09,2026-01-16 08:59:09,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501356,2026-01-16 09:00:31,2026-01-16 09:00:31,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501358,2026-01-16 09:01:25,2026-01-16 09:01:25,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,505327,2026-01-16 09:02:20,2026-01-16 09:02:20,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501361,2026-01-16 09:03:21,2026-01-16 09:03:21,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,501363,2026-01-16 09:04:47,2026-01-16 09:04:47,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,505213,2026-01-16 09:06:02,2026-01-16 09:06:02,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-165500_Q17_338,Q17,505261,2026-01-16 09:08:15,2026-01-16 09:08:15,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,502255,2026-01-16 09:14:00,2026-01-16 09:14:00,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501369,2026-01-16 09:15:16,2026-01-16 09:15:16,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501371,2026-01-16 09:17:01,2026-01-16 09:17:01,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501373,2026-01-16 09:18:19,2026-01-16 09:18:19,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,504081,2026-01-16 09:19:29,2026-01-16 09:19:29,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501377,2026-01-16 09:20:30,2026-01-16 09:20:30,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501379,2026-01-16 09:21:28,2026-01-16 09:21:28,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501380,2026-01-16 09:22:34,2026-01-16 09:22:34,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501382,2026-01-16 09:23:26,2026-01-16 09:23:26,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501383,2026-01-16 09:23:52,2026-01-16 09:23:52,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501385,2026-01-16 09:24:56,2026-01-16 09:24:56,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501388,2026-01-16 09:25:52,2026-01-16 09:25:52,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501390,2026-01-16 09:26:23,2026-01-16 09:26:23,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501392,2026-01-16 09:26:56,2026-01-16 09:26:56,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501394,2026-01-16 09:28:06,2026-01-16 09:28:06,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501397,2026-01-16 09:29:08,2026-01-16 09:29:08,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501398,2026-01-16 09:30:01,2026-01-16 09:30:01,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501399,2026-01-16 09:30:38,2026-01-16 09:30:38,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501401,2026-01-16 09:31:42,2026-01-16 09:31:42,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501403,2026-01-16 09:32:36,2026-01-16 09:32:36,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501405,2026-01-16 09:33:34,2026-01-16 09:33:34,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501407,2026-01-16 09:34:43,2026-01-16 09:34:43,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501408,2026-01-16 09:35:34,2026-01-16 09:35:34,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501409,2026-01-16 09:36:11,2026-01-16 09:36:11,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,501410,2026-01-16 09:36:54,2026-01-16 09:36:54,,
2026-01-16 08:38:30.347649,JA_A6-Weekday-SDon-169200_Q17_338,Q17,700704,2026-01-16 09:38:14,2026-01-16 09:38:14,,
2026-01-16 08:38:30.347649,EN_A6-Weekday-SDon-022000_B14_701,B14,307269,2026-01-16 08:37:41,2026-01-16 08:37:41,,
2026-01-16 08:38:30.347649,EN_A6-Weekday-SDon-022000_B14_701,B14,307971,2026-01-16 08:38:09,2026-01-16 08:38:09,,
