timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,302418,2026-02-17 05:38:48,2026-02-17 05:38:48,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,302419,2026-02-17 05:39:36,2026-02-17 05:39:36,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,302421,2026-02-17 05:40:43,2026-02-17 05:40:43,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,302423,2026-02-17 05:42:01,2026-02-17 05:42:01,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,302424,2026-02-17 05:42:39,2026-02-17 05:42:39,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,302426,2026-02-17 05:43:33,2026-02-17 05:43:33,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,302427,2026-02-17 05:44:38,2026-02-17 05:44:38,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,302428,2026-02-17 05:45:10,2026-02-17 05:45:10,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,302430,2026-02-17 05:46:23,2026-02-17 05:46:23,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,302431,2026-02-17 05:47:31,2026-02-17 05:47:31,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,307492,2026-02-17 05:48:23,2026-02-17 05:48:23,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,302433,2026-02-17 05:49:13,2026-02-17 05:49:13,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,302434,2026-02-17 05:51:20,2026-02-17 05:51:20,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,302437,2026-02-17 05:52:39,2026-02-17 05:52:39,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,307355,2026-02-17 05:53:11,2026-02-17 05:53:11,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,302440,2026-02-17 05:54:04,2026-02-17 05:54:04,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B25_238,B25,801071,2026-02-17 05:55:16,2026-02-17 05:55:16,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,308626,2026-02-17 05:55:16,2026-02-17 05:55:16,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,308025,2026-02-17 05:55:41,2026-02-17 05:55:41,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302355,2026-02-17 05:57:29,2026-02-17 05:57:29,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,306437,2026-02-17 05:57:54,2026-02-17 05:57:54,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302356,2026-02-17 05:58:37,2026-02-17 05:58:37,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302357,2026-02-17 05:59:20,2026-02-17 05:59:20,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302359,2026-02-17 05:59:40,2026-02-17 05:59:40,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302358,2026-02-17 06:00:24,2026-02-17 06:00:24,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,303011,2026-02-17 06:00:59,2026-02-17 06:00:59,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,307460,2026-02-17 06:03:33,2026-02-17 06:03:33,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302945,2026-02-17 06:05:01,2026-02-17 06:05:01,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,307491,2026-02-17 06:05:54,2026-02-17 06:05:54,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302947,2026-02-17 06:07:01,2026-02-17 06:07:01,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302948,2026-02-17 06:07:41,2026-02-17 06:07:41,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302367,2026-02-17 06:08:51,2026-02-17 06:08:51,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302368,2026-02-17 06:09:40,2026-02-17 06:09:40,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302369,2026-02-17 06:10:50,2026-02-17 06:10:50,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302370,2026-02-17 06:11:41,2026-02-17 06:11:41,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302371,2026-02-17 06:12:16,2026-02-17 06:12:16,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302373,2026-02-17 06:12:49,2026-02-17 06:12:49,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302374,2026-02-17 06:13:38,2026-02-17 06:13:38,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302376,2026-02-17 06:14:43,2026-02-17 06:14:43,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302377,2026-02-17 06:15:36,2026-02-17 06:15:36,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302378,2026-02-17 06:16:21,2026-02-17 06:16:21,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302379,2026-02-17 06:17:32,2026-02-17 06:17:32,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302380,2026-02-17 06:18:49,2026-02-17 06:18:49,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302381,2026-02-17 06:20:11,2026-02-17 06:20:11,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302382,2026-02-17 06:20:41,2026-02-17 06:20:41,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149300_B25_238,B25,302383,2026-02-17 06:21:41,2026-02-17 06:21:41,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,302311,2026-02-17 05:21:41,2026-02-17 05:21:41,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,302312,2026-02-17 05:22:21,2026-02-17 05:22:21,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,304239,2026-02-17 05:23:21,2026-02-17 05:23:21,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,308272,2026-02-17 05:23:59,2026-02-17 05:23:59,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,307860,2026-02-17 05:24:50,2026-02-17 05:24:50,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,304244,2026-02-17 05:26:32,2026-02-17 05:26:32,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,308503,2026-02-17 05:27:47,2026-02-17 05:27:47,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,304246,2026-02-17 05:28:18,2026-02-17 05:28:18,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,304247,2026-02-17 05:29:13,2026-02-17 05:29:13,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,304863,2026-02-17 05:30:14,2026-02-17 05:30:14,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,308218,2026-02-17 05:31:07,2026-02-17 05:31:07,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,304249,2026-02-17 05:31:29,2026-02-17 05:31:29,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,505177,2026-02-17 05:31:46,2026-02-17 05:31:46,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504251,2026-02-17 05:32:22,2026-02-17 05:32:22,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,700051,2026-02-17 05:33:10,2026-02-17 05:33:10,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504254,2026-02-17 05:34:58,2026-02-17 05:34:58,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504256,2026-02-17 05:35:48,2026-02-17 05:35:48,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504259,2026-02-17 05:37:56,2026-02-17 05:37:56,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,551334,2026-02-17 05:39:40,2026-02-17 05:39:40,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504261,2026-02-17 05:40:58,2026-02-17 05:40:58,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504263,2026-02-17 05:42:21,2026-02-17 05:42:21,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504265,2026-02-17 05:43:23,2026-02-17 05:43:23,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504267,2026-02-17 05:44:08,2026-02-17 05:44:08,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,551070,2026-02-17 05:45:09,2026-02-17 05:45:09,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,505203,2026-02-17 05:48:04,2026-02-17 05:48:04,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,505204,2026-02-17 05:48:54,2026-02-17 05:48:54,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504273,2026-02-17 05:51:10,2026-02-17 05:51:10,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504274,2026-02-17 05:51:46,2026-02-17 05:51:46,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,700928,2026-02-17 05:52:47,2026-02-17 05:52:47,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,505253,2026-02-17 05:53:25,2026-02-17 05:53:25,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504279,2026-02-17 05:54:17,2026-02-17 05:54:17,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504281,2026-02-17 05:56:59,2026-02-17 05:56:59,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504283,2026-02-17 05:58:50,2026-02-17 05:58:50,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504285,2026-02-17 05:59:41,2026-02-17 05:59:41,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504286,2026-02-17 06:00:43,2026-02-17 06:00:43,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,503591,2026-02-17 06:02:42,2026-02-17 06:02:42,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,503402,2026-02-17 06:04:02,2026-02-17 06:04:02,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,503825,2026-02-17 06:04:53,2026-02-17 06:04:53,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,504196,2026-02-17 06:06:11,2026-02-17 06:06:11,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,503727,2026-02-17 06:07:25,2026-02-17 06:07:25,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,505257,2026-02-17 06:10:22,2026-02-17 06:10:22,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,503614,2026-02-17 06:12:26,2026-02-17 06:12:26,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-144500_Q54_928,Q54,501422,2026-02-17 06:14:12,2026-02-17 06:14:12,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-151700_Q54_928,Q54,503406,2026-02-17 06:17:00,2026-02-17 06:17:00,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-151700_Q54_928,Q54,504540,2026-02-17 06:18:10,2026-02-17 06:18:10,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-151700_Q54_928,Q54,503932,2026-02-17 06:20:31,2026-02-17 06:20:31,,
2026-02-17 05:21:57.701716,FP_A6-Saturday-151700_Q54_928,Q54,804206,2026-02-17 06:23:52,2026-02-17 06:23:52,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,203369,2026-02-17 05:21:29,2026-02-17 05:21:29,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,203200,2026-02-17 05:21:43,2026-02-17 05:21:43,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202039,2026-02-17 05:22:32,2026-02-17 05:22:32,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202040,2026-02-17 05:22:56,2026-02-17 05:22:56,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202041,2026-02-17 05:23:51,2026-02-17 05:23:51,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202042,2026-02-17 05:24:35,2026-02-17 05:24:35,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202043,2026-02-17 05:25:07,2026-02-17 05:25:07,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202044,2026-02-17 05:25:57,2026-02-17 05:25:57,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202672,2026-02-17 05:26:11,2026-02-17 05:26:11,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,203141,2026-02-17 05:26:37,2026-02-17 05:26:37,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202047,2026-02-17 05:27:04,2026-02-17 05:27:04,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202048,2026-02-17 05:27:24,2026-02-17 05:27:24,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202049,2026-02-17 05:27:39,2026-02-17 05:27:39,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202051,2026-02-17 05:28:09,2026-02-17 05:28:09,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202052,2026-02-17 05:28:24,2026-02-17 05:28:24,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202053,2026-02-17 05:28:42,2026-02-17 05:28:42,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202054,2026-02-17 05:29:11,2026-02-17 05:29:11,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202055,2026-02-17 05:29:37,2026-02-17 05:29:37,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202056,2026-02-17 05:30:18,2026-02-17 05:30:18,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,202057,2026-02-17 05:30:38,2026-02-17 05:30:38,,
2026-02-17 05:21:57.701716,YU_H6-Weekday-144000_MISC_910,S62,203067,2026-02-17 05:31:36,2026-02-17 05:31:36,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301062,2026-02-17 05:21:23,2026-02-17 05:21:23,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301063,2026-02-17 05:22:29,2026-02-17 05:22:29,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301064,2026-02-17 05:23:01,2026-02-17 05:23:01,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,307990,2026-02-17 05:24:12,2026-02-17 05:24:12,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301066,2026-02-17 05:24:55,2026-02-17 05:24:55,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301067,2026-02-17 05:26:26,2026-02-17 05:26:26,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,306343,2026-02-17 05:27:27,2026-02-17 05:27:27,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301069,2026-02-17 05:27:50,2026-02-17 05:27:50,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301070,2026-02-17 05:28:24,2026-02-17 05:28:24,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301071,2026-02-17 05:29:02,2026-02-17 05:29:02,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301072,2026-02-17 05:30:03,2026-02-17 05:30:03,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301073,2026-02-17 05:31:04,2026-02-17 05:31:04,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301074,2026-02-17 05:31:47,2026-02-17 05:31:47,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301075,2026-02-17 05:33:00,2026-02-17 05:33:00,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301076,2026-02-17 05:33:35,2026-02-17 05:33:35,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301077,2026-02-17 05:34:20,2026-02-17 05:34:20,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301078,2026-02-17 05:35:01,2026-02-17 05:35:01,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301079,2026-02-17 05:35:43,2026-02-17 05:35:43,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301080,2026-02-17 05:36:01,2026-02-17 05:36:01,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301081,2026-02-17 05:36:34,2026-02-17 05:36:34,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301082,2026-02-17 05:37:01,2026-02-17 05:37:01,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301083,2026-02-17 05:37:41,2026-02-17 05:37:41,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301084,2026-02-17 05:38:19,2026-02-17 05:38:19,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,307987,2026-02-17 05:38:43,2026-02-17 05:38:43,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301087,2026-02-17 05:39:45,2026-02-17 05:39:45,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301088,2026-02-17 05:39:58,2026-02-17 05:39:58,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301089,2026-02-17 05:40:27,2026-02-17 05:40:27,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301090,2026-02-17 05:41:15,2026-02-17 05:41:15,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301091,2026-02-17 05:41:51,2026-02-17 05:41:51,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,301092,2026-02-17 05:42:47,2026-02-17 05:42:47,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142500_Q24_422,B15,901017,2026-02-17 05:43:41,2026-02-17 05:43:41,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200524,2026-02-17 05:21:18,2026-02-17 05:21:18,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200525,2026-02-17 05:21:42,2026-02-17 05:21:42,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200526,2026-02-17 05:22:18,2026-02-17 05:22:18,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200527,2026-02-17 05:22:48,2026-02-17 05:22:48,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200528,2026-02-17 05:23:12,2026-02-17 05:23:12,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200529,2026-02-17 05:23:45,2026-02-17 05:23:45,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200530,2026-02-17 05:24:16,2026-02-17 05:24:16,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200531,2026-02-17 05:24:37,2026-02-17 05:24:37,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200532,2026-02-17 05:24:50,2026-02-17 05:24:50,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200533,2026-02-17 05:25:28,2026-02-17 05:25:28,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200534,2026-02-17 05:26:13,2026-02-17 05:26:13,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200535,2026-02-17 05:26:45,2026-02-17 05:26:45,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200536,2026-02-17 05:27:04,2026-02-17 05:27:04,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200537,2026-02-17 05:27:27,2026-02-17 05:27:27,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200538,2026-02-17 05:28:01,2026-02-17 05:28:01,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200539,2026-02-17 05:28:23,2026-02-17 05:28:23,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200540,2026-02-17 05:28:54,2026-02-17 05:28:54,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200541,2026-02-17 05:29:10,2026-02-17 05:29:10,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200542,2026-02-17 05:29:38,2026-02-17 05:29:38,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200543,2026-02-17 05:30:06,2026-02-17 05:30:06,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,202941,2026-02-17 05:30:43,2026-02-17 05:30:43,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200612,2026-02-17 05:31:03,2026-02-17 05:31:03,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,202787,2026-02-17 05:31:24,2026-02-17 05:31:24,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200614,2026-02-17 05:31:57,2026-02-17 05:31:57,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,203461,2026-02-17 05:32:51,2026-02-17 05:32:51,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200616,2026-02-17 05:33:09,2026-02-17 05:33:09,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,203975,2026-02-17 05:33:23,2026-02-17 05:33:23,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,203850,2026-02-17 05:33:46,2026-02-17 05:33:46,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200618,2026-02-17 05:34:18,2026-02-17 05:34:18,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200619,2026-02-17 05:34:40,2026-02-17 05:34:40,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,905207,2026-02-17 05:35:06,2026-02-17 05:35:06,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,905007,2026-02-17 05:35:29,2026-02-17 05:35:29,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200546,2026-02-17 05:36:45,2026-02-17 05:36:45,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,202692,2026-02-17 05:37:08,2026-02-17 05:37:08,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,202615,2026-02-17 05:37:28,2026-02-17 05:37:28,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200548,2026-02-17 05:38:07,2026-02-17 05:38:07,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200549,2026-02-17 05:38:46,2026-02-17 05:38:46,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200550,2026-02-17 05:39:33,2026-02-17 05:39:33,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200551,2026-02-17 05:40:25,2026-02-17 05:40:25,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200552,2026-02-17 05:41:01,2026-02-17 05:41:01,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200553,2026-02-17 05:41:33,2026-02-17 05:41:33,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,203972,2026-02-17 05:42:35,2026-02-17 05:42:35,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200284,2026-02-17 05:43:12,2026-02-17 05:43:12,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,905002,2026-02-17 05:43:56,2026-02-17 05:43:56,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,200154,2026-02-17 05:44:49,2026-02-17 05:44:49,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,203650,2026-02-17 05:45:13,2026-02-17 05:45:13,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-145500_MISC_432,S66,805014,2026-02-17 05:46:40,2026-02-17 05:46:40,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,203540,2026-02-17 06:00:00,2026-02-17 06:00:00,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200176,2026-02-17 06:00:51,2026-02-17 06:00:51,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200177,2026-02-17 06:01:39,2026-02-17 06:01:39,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,905003,2026-02-17 06:01:59,2026-02-17 06:01:59,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200293,2026-02-17 06:02:38,2026-02-17 06:02:38,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,203922,2026-02-17 06:03:37,2026-02-17 06:03:37,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200570,2026-02-17 06:04:53,2026-02-17 06:04:53,,
