timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,200627,2026-05-20 07:51:25,2026-05-20 07:51:25,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,200713,2026-05-20 07:51:49,2026-05-20 07:51:49,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,200714,2026-05-20 07:52:14,2026-05-20 07:52:14,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,200202,2026-05-20 07:52:36,2026-05-20 07:52:36,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,200716,2026-05-20 07:54:06,2026-05-20 07:54:06,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,203457,2026-05-20 07:54:35,2026-05-20 07:54:35,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,203040,2026-05-20 07:55:01,2026-05-20 07:55:01,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,203480,2026-05-20 07:55:25,2026-05-20 07:55:25,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,203100,2026-05-20 07:55:40,2026-05-20 07:55:40,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,203043,2026-05-20 07:55:58,2026-05-20 07:55:58,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,203044,2026-05-20 07:56:38,2026-05-20 07:56:38,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,203045,2026-05-20 07:57:09,2026-05-20 07:57:09,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,203046,2026-05-20 07:57:59,2026-05-20 07:57:59,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,200311,2026-05-20 07:58:30,2026-05-20 07:58:30,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,200312,2026-05-20 07:59:12,2026-05-20 07:59:12,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,200313,2026-05-20 07:59:35,2026-05-20 07:59:35,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,200314,2026-05-20 08:00:10,2026-05-20 08:00:10,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,200315,2026-05-20 08:01:20,2026-05-20 08:01:20,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,200316,2026-05-20 08:01:54,2026-05-20 08:01:54,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,200416,2026-05-20 08:02:43,2026-05-20 08:02:43,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,200417,2026-05-20 08:03:10,2026-05-20 08:03:10,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_101,S53,905105,2026-05-20 08:03:37,2026-05-20 08:03:37,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,202740,2026-05-20 08:16:00,2026-05-20 08:16:00,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200426,2026-05-20 08:16:31,2026-05-20 08:16:31,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200427,2026-05-20 08:17:05,2026-05-20 08:17:05,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200259,2026-05-20 08:17:42,2026-05-20 08:17:42,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200261,2026-05-20 08:18:19,2026-05-20 08:18:19,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203032,2026-05-20 08:19:20,2026-05-20 08:19:20,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200263,2026-05-20 08:19:56,2026-05-20 08:19:56,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,204019,2026-05-20 08:20:43,2026-05-20 08:20:43,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200266,2026-05-20 08:21:13,2026-05-20 08:21:13,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203034,2026-05-20 08:21:43,2026-05-20 08:21:43,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203035,2026-05-20 08:22:15,2026-05-20 08:22:15,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203036,2026-05-20 08:22:43,2026-05-20 08:22:43,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203037,2026-05-20 08:23:26,2026-05-20 08:23:26,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203038,2026-05-20 08:23:44,2026-05-20 08:23:44,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203039,2026-05-20 08:24:16,2026-05-20 08:24:16,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203456,2026-05-20 08:24:38,2026-05-20 08:24:38,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200646,2026-05-20 08:25:46,2026-05-20 08:25:46,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200715,2026-05-20 08:26:12,2026-05-20 08:26:12,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,202603,2026-05-20 08:26:42,2026-05-20 08:26:42,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203554,2026-05-20 08:27:23,2026-05-20 08:27:23,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200612,2026-05-20 08:27:45,2026-05-20 08:27:45,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,202787,2026-05-20 08:28:03,2026-05-20 08:28:03,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203052,2026-05-20 08:28:22,2026-05-20 08:28:22,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200652,2026-05-20 08:28:59,2026-05-20 08:28:59,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203499,2026-05-20 08:30:23,2026-05-20 08:30:23,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203500,2026-05-20 08:30:35,2026-05-20 08:30:35,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203501,2026-05-20 08:31:01,2026-05-20 08:31:01,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203502,2026-05-20 08:31:19,2026-05-20 08:31:19,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203503,2026-05-20 08:31:36,2026-05-20 08:31:36,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203504,2026-05-20 08:32:02,2026-05-20 08:32:02,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203505,2026-05-20 08:33:03,2026-05-20 08:33:03,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200660,2026-05-20 08:34:03,2026-05-20 08:34:03,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200661,2026-05-20 08:34:35,2026-05-20 08:34:35,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200662,2026-05-20 08:35:04,2026-05-20 08:35:04,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200663,2026-05-20 08:35:26,2026-05-20 08:35:26,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200664,2026-05-20 08:35:46,2026-05-20 08:35:46,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,201289,2026-05-20 08:36:01,2026-05-20 08:36:01,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200128,2026-05-20 08:36:51,2026-05-20 08:36:51,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200129,2026-05-20 08:37:08,2026-05-20 08:37:08,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,203891,2026-05-20 08:37:31,2026-05-20 08:37:31,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200131,2026-05-20 08:37:50,2026-05-20 08:37:50,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,200132,2026-05-20 08:38:20,2026-05-20 08:38:20,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,307203,2026-05-20 08:44:01,2026-05-20 08:44:01,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,307501,2026-05-20 08:45:27,2026-05-20 08:45:27,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,301707,2026-05-20 08:45:51,2026-05-20 08:45:51,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025600_S53_101,S53,801069,2026-05-20 08:46:20,2026-05-20 08:46:20,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_100,S53,200661,2026-05-20 07:48:26,2026-05-20 07:48:26,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_100,S53,200662,2026-05-20 07:48:56,2026-05-20 07:48:56,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_100,S53,200663,2026-05-20 07:49:18,2026-05-20 07:49:18,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_100,S53,200664,2026-05-20 07:49:38,2026-05-20 07:49:38,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_100,S53,201289,2026-05-20 07:49:53,2026-05-20 07:49:53,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_100,S53,200128,2026-05-20 07:50:43,2026-05-20 07:50:43,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_100,S53,200129,2026-05-20 07:51:00,2026-05-20 07:51:00,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_100,S53,203891,2026-05-20 07:51:23,2026-05-20 07:51:23,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_100,S53,200131,2026-05-20 07:51:42,2026-05-20 07:51:42,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_100,S53,200132,2026-05-20 07:52:12,2026-05-20 07:52:12,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_100,S53,307203,2026-05-20 07:57:43,2026-05-20 07:57:43,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_100,S53,307501,2026-05-20 07:59:07,2026-05-20 07:59:07,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_100,S53,301707,2026-05-20 07:59:31,2026-05-20 07:59:31,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-021000_S53_100,S53,801069,2026-05-20 08:00:00,2026-05-20 08:00:00,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,905059,2026-05-20 08:10:00,2026-05-20 08:10:00,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,308032,2026-05-20 08:10:30,2026-05-20 08:10:30,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,306959,2026-05-20 08:12:08,2026-05-20 08:12:08,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200200,2026-05-20 08:17:50,2026-05-20 08:17:50,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200201,2026-05-20 08:18:28,2026-05-20 08:18:28,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203464,2026-05-20 08:18:48,2026-05-20 08:18:48,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200203,2026-05-20 08:19:11,2026-05-20 08:19:11,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200694,2026-05-20 08:19:38,2026-05-20 08:19:38,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200695,2026-05-20 08:20:29,2026-05-20 08:20:29,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203095,2026-05-20 08:20:57,2026-05-20 08:20:57,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200697,2026-05-20 08:21:27,2026-05-20 08:21:27,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200698,2026-05-20 08:21:45,2026-05-20 08:21:45,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200700,2026-05-20 08:22:26,2026-05-20 08:22:26,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203506,2026-05-20 08:23:18,2026-05-20 08:23:18,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203507,2026-05-20 08:23:49,2026-05-20 08:23:49,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203508,2026-05-20 08:24:11,2026-05-20 08:24:11,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203509,2026-05-20 08:24:35,2026-05-20 08:24:35,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203510,2026-05-20 08:24:51,2026-05-20 08:24:51,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203511,2026-05-20 08:25:11,2026-05-20 08:25:11,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200708,2026-05-20 08:26:44,2026-05-20 08:26:44,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200710,2026-05-20 08:28:13,2026-05-20 08:28:13,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200626,2026-05-20 08:28:25,2026-05-20 08:28:25,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200627,2026-05-20 08:28:58,2026-05-20 08:28:58,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200713,2026-05-20 08:29:22,2026-05-20 08:29:22,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200714,2026-05-20 08:29:47,2026-05-20 08:29:47,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200202,2026-05-20 08:30:09,2026-05-20 08:30:09,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200716,2026-05-20 08:31:39,2026-05-20 08:31:39,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203457,2026-05-20 08:32:09,2026-05-20 08:32:09,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203040,2026-05-20 08:32:35,2026-05-20 08:32:35,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203480,2026-05-20 08:32:58,2026-05-20 08:32:58,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203100,2026-05-20 08:33:13,2026-05-20 08:33:13,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203043,2026-05-20 08:33:31,2026-05-20 08:33:31,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203044,2026-05-20 08:34:11,2026-05-20 08:34:11,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203045,2026-05-20 08:34:43,2026-05-20 08:34:43,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,203046,2026-05-20 08:35:32,2026-05-20 08:35:32,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200311,2026-05-20 08:36:03,2026-05-20 08:36:03,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200312,2026-05-20 08:36:45,2026-05-20 08:36:45,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200313,2026-05-20 08:37:08,2026-05-20 08:37:08,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200314,2026-05-20 08:37:43,2026-05-20 08:37:43,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200315,2026-05-20 08:38:53,2026-05-20 08:38:53,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200316,2026-05-20 08:39:27,2026-05-20 08:39:27,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200416,2026-05-20 08:40:16,2026-05-20 08:40:16,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,200417,2026-05-20 08:40:44,2026-05-20 08:40:44,,
2026-05-20 07:48:18.662686,CA_B6-Weekday-SDon-025000_S53_100,S53,905105,2026-05-20 08:41:10,2026-05-20 08:41:10,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-021900_M42_301,M42,401853,2026-05-20 07:48:31,2026-05-20 07:48:31,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-021900_M42_301,M42,403486,2026-05-20 07:49:19,2026-05-20 07:49:19,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-021900_M42_301,M42,405118,2026-05-20 07:50:14,2026-05-20 07:50:14,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-021900_M42_301,M42,903082,2026-05-20 07:50:41,2026-05-20 07:50:41,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,401811,2026-05-20 08:03:00,2026-05-20 08:03:00,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,401813,2026-05-20 08:03:38,2026-05-20 08:03:38,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,401814,2026-05-20 08:04:38,2026-05-20 08:04:38,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,403238,2026-05-20 08:05:53,2026-05-20 08:05:53,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,403239,2026-05-20 08:06:43,2026-05-20 08:06:43,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,403240,2026-05-20 08:07:44,2026-05-20 08:07:44,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,403241,2026-05-20 08:08:49,2026-05-20 08:08:49,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,403242,2026-05-20 08:09:45,2026-05-20 08:09:45,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,403465,2026-05-20 08:10:43,2026-05-20 08:10:43,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,404160,2026-05-20 08:11:53,2026-05-20 08:11:53,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,403459,2026-05-20 08:12:23,2026-05-20 08:12:23,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,403245,2026-05-20 08:13:01,2026-05-20 08:13:01,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,405593,2026-05-20 08:13:18,2026-05-20 08:13:18,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,403247,2026-05-20 08:14:19,2026-05-20 08:14:19,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,403248,2026-05-20 08:15:10,2026-05-20 08:15:10,,
2026-05-20 07:48:18.662686,MQ_B6-Weekday-SDon-024300_M42_301,M42,903046,2026-05-20 08:16:03,2026-05-20 08:16:03,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,450123,2026-05-20 07:48:17,2026-05-20 07:48:17,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,400133,2026-05-20 07:49:20,2026-05-20 07:49:20,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,404180,2026-05-20 07:49:46,2026-05-20 07:49:46,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,400135,2026-05-20 07:50:16,2026-05-20 07:50:16,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,400322,2026-05-20 07:51:20,2026-05-20 07:51:20,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,400323,2026-05-20 07:51:54,2026-05-20 07:51:54,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,400324,2026-05-20 07:52:59,2026-05-20 07:52:59,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,400325,2026-05-20 07:53:21,2026-05-20 07:53:21,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,404211,2026-05-20 07:54:02,2026-05-20 07:54:02,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,400327,2026-05-20 07:54:19,2026-05-20 07:54:19,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,400329,2026-05-20 07:54:52,2026-05-20 07:54:52,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,400330,2026-05-20 07:55:20,2026-05-20 07:55:20,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,400331,2026-05-20 07:55:47,2026-05-20 07:55:47,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,402857,2026-05-20 07:56:16,2026-05-20 07:56:16,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,400333,2026-05-20 07:56:40,2026-05-20 07:56:40,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,400334,2026-05-20 07:57:00,2026-05-20 07:57:00,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,400335,2026-05-20 07:57:33,2026-05-20 07:57:33,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,400336,2026-05-20 07:58:04,2026-05-20 07:58:04,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,400337,2026-05-20 07:58:41,2026-05-20 07:58:41,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-019000_M2_201,M2,404010,2026-05-20 07:59:12,2026-05-20 07:59:12,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,405527,2026-05-20 08:14:00,2026-05-20 08:14:00,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,400003,2026-05-20 08:14:28,2026-05-20 08:14:28,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,404120,2026-05-20 08:15:07,2026-05-20 08:15:07,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,404936,2026-05-20 08:15:52,2026-05-20 08:15:52,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,400007,2026-05-20 08:16:44,2026-05-20 08:16:44,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,403782,2026-05-20 08:17:37,2026-05-20 08:17:37,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,403316,2026-05-20 08:17:59,2026-05-20 08:17:59,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,405380,2026-05-20 08:19:57,2026-05-20 08:19:57,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,400352,2026-05-20 08:20:21,2026-05-20 08:20:21,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,400190,2026-05-20 08:21:14,2026-05-20 08:21:14,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,400191,2026-05-20 08:21:43,2026-05-20 08:21:43,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,403458,2026-05-20 08:22:23,2026-05-20 08:22:23,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,400018,2026-05-20 08:22:48,2026-05-20 08:22:48,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,400019,2026-05-20 08:23:31,2026-05-20 08:23:31,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,400359,2026-05-20 08:24:13,2026-05-20 08:24:13,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,400021,2026-05-20 08:24:41,2026-05-20 08:24:41,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,450104,2026-05-20 08:25:02,2026-05-20 08:25:02,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,400023,2026-05-20 08:26:18,2026-05-20 08:26:18,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,400024,2026-05-20 08:26:46,2026-05-20 08:26:46,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,403837,2026-05-20 08:27:24,2026-05-20 08:27:24,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,405490,2026-05-20 08:27:55,2026-05-20 08:27:55,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,404994,2026-05-20 08:28:18,2026-05-20 08:28:18,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,400028,2026-05-20 08:28:34,2026-05-20 08:28:34,,
2026-05-20 07:48:18.662686,MV_B6-Weekday-SDon-025400_M2_201,M2,404905,2026-05-20 08:28:55,2026-05-20 08:28:55,,
