timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,203474,2026-05-09 09:30:57,2026-05-09 09:30:57,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,201964,2026-05-09 09:31:24,2026-05-09 09:31:24,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,201965,2026-05-09 09:31:38,2026-05-09 09:31:38,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,202663,2026-05-09 09:31:58,2026-05-09 09:31:58,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200534,2026-05-09 09:33:16,2026-05-09 09:33:16,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200535,2026-05-09 09:33:50,2026-05-09 09:33:50,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200536,2026-05-09 09:34:08,2026-05-09 09:34:08,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200537,2026-05-09 09:34:28,2026-05-09 09:34:28,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200538,2026-05-09 09:35:01,2026-05-09 09:35:01,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200539,2026-05-09 09:35:25,2026-05-09 09:35:25,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200540,2026-05-09 09:35:58,2026-05-09 09:35:58,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200541,2026-05-09 09:36:15,2026-05-09 09:36:15,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200542,2026-05-09 09:36:44,2026-05-09 09:36:44,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200543,2026-05-09 09:37:15,2026-05-09 09:37:15,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200544,2026-05-09 09:37:45,2026-05-09 09:37:45,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200545,2026-05-09 09:38:07,2026-05-09 09:38:07,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200546,2026-05-09 09:38:46,2026-05-09 09:38:46,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,202692,2026-05-09 09:39:14,2026-05-09 09:39:14,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,202615,2026-05-09 09:39:33,2026-05-09 09:39:33,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200548,2026-05-09 09:40:13,2026-05-09 09:40:13,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200549,2026-05-09 09:40:56,2026-05-09 09:40:56,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200550,2026-05-09 09:41:48,2026-05-09 09:41:48,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200551,2026-05-09 09:42:28,2026-05-09 09:42:28,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200552,2026-05-09 09:43:01,2026-05-09 09:43:01,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200553,2026-05-09 09:43:33,2026-05-09 09:43:33,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,203972,2026-05-09 09:44:28,2026-05-09 09:44:28,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200284,2026-05-09 09:45:10,2026-05-09 09:45:10,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,905002,2026-05-09 09:45:54,2026-05-09 09:45:54,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,200154,2026-05-09 09:46:48,2026-05-09 09:46:48,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,203650,2026-05-09 09:47:27,2026-05-09 09:47:27,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-032000_MISC_701,S62,805014,2026-05-09 09:48:33,2026-05-09 09:48:33,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202592,2026-05-09 10:00:00,2026-05-09 10:00:00,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200176,2026-05-09 10:00:32,2026-05-09 10:00:32,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200177,2026-05-09 10:01:22,2026-05-09 10:01:22,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,905003,2026-05-09 10:01:38,2026-05-09 10:01:38,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200293,2026-05-09 10:02:28,2026-05-09 10:02:28,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,203922,2026-05-09 10:03:27,2026-05-09 10:03:27,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200570,2026-05-09 10:04:32,2026-05-09 10:04:32,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200571,2026-05-09 10:05:24,2026-05-09 10:05:24,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200572,2026-05-09 10:06:03,2026-05-09 10:06:03,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200573,2026-05-09 10:06:50,2026-05-09 10:06:50,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200574,2026-05-09 10:07:36,2026-05-09 10:07:36,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200575,2026-05-09 10:08:31,2026-05-09 10:08:31,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200576,2026-05-09 10:08:54,2026-05-09 10:08:54,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,203092,2026-05-09 10:09:22,2026-05-09 10:09:22,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202661,2026-05-09 10:09:54,2026-05-09 10:09:54,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200579,2026-05-09 10:10:31,2026-05-09 10:10:31,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200580,2026-05-09 10:11:15,2026-05-09 10:11:15,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202604,2026-05-09 10:11:49,2026-05-09 10:11:49,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202660,2026-05-09 10:11:59,2026-05-09 10:11:59,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200582,2026-05-09 10:12:20,2026-05-09 10:12:20,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200583,2026-05-09 10:12:38,2026-05-09 10:12:38,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200584,2026-05-09 10:13:13,2026-05-09 10:13:13,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200585,2026-05-09 10:13:42,2026-05-09 10:13:42,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,200586,2026-05-09 10:14:26,2026-05-09 10:14:26,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,203050,2026-05-09 10:14:50,2026-05-09 10:14:50,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,203710,2026-05-09 10:15:10,2026-05-09 10:15:10,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,201422,2026-05-09 10:15:41,2026-05-09 10:15:41,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202022,2026-05-09 10:16:34,2026-05-09 10:16:34,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202625,2026-05-09 10:17:06,2026-05-09 10:17:06,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202025,2026-05-09 10:17:19,2026-05-09 10:17:19,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202026,2026-05-09 10:17:41,2026-05-09 10:17:41,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202027,2026-05-09 10:18:06,2026-05-09 10:18:06,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202028,2026-05-09 10:18:25,2026-05-09 10:18:25,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202029,2026-05-09 10:18:43,2026-05-09 10:18:43,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,203409,2026-05-09 10:19:07,2026-05-09 10:19:07,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,203200,2026-05-09 10:19:57,2026-05-09 10:19:57,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202039,2026-05-09 10:20:34,2026-05-09 10:20:34,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202040,2026-05-09 10:20:53,2026-05-09 10:20:53,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202041,2026-05-09 10:21:26,2026-05-09 10:21:26,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202042,2026-05-09 10:22:15,2026-05-09 10:22:15,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202043,2026-05-09 10:22:44,2026-05-09 10:22:44,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202044,2026-05-09 10:23:35,2026-05-09 10:23:35,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202672,2026-05-09 10:23:53,2026-05-09 10:23:53,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,203141,2026-05-09 10:24:22,2026-05-09 10:24:22,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202047,2026-05-09 10:25:04,2026-05-09 10:25:04,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202048,2026-05-09 10:25:24,2026-05-09 10:25:24,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202049,2026-05-09 10:25:40,2026-05-09 10:25:40,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202051,2026-05-09 10:26:09,2026-05-09 10:26:09,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202052,2026-05-09 10:26:24,2026-05-09 10:26:24,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202053,2026-05-09 10:26:41,2026-05-09 10:26:41,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202054,2026-05-09 10:27:06,2026-05-09 10:27:06,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202055,2026-05-09 10:27:30,2026-05-09 10:27:30,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202056,2026-05-09 10:28:11,2026-05-09 10:28:11,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,202057,2026-05-09 10:28:31,2026-05-09 10:28:31,,
2026-05-09 09:31:08.795955,YU_B6-Saturday-036000_MISC_701,S62,203067,2026-05-09 10:29:16,2026-05-09 10:29:16,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,101366,2026-05-09 09:30:41,2026-05-09 09:30:41,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,101368,2026-05-09 09:31:45,2026-05-09 09:31:45,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,101369,2026-05-09 09:32:40,2026-05-09 09:32:40,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,101370,2026-05-09 09:33:29,2026-05-09 09:33:29,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,103723,2026-05-09 09:34:11,2026-05-09 09:34:11,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,101372,2026-05-09 09:34:34,2026-05-09 09:34:34,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,104233,2026-05-09 09:35:27,2026-05-09 09:35:27,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,101374,2026-05-09 09:36:09,2026-05-09 09:36:09,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,101375,2026-05-09 09:36:49,2026-05-09 09:36:49,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,101377,2026-05-09 09:38:11,2026-05-09 09:38:11,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,101378,2026-05-09 09:39:07,2026-05-09 09:39:07,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,403689,2026-05-09 09:41:36,2026-05-09 09:41:36,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,403690,2026-05-09 09:42:38,2026-05-09 09:42:38,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,403691,2026-05-09 09:44:00,2026-05-09 09:44:00,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,403693,2026-05-09 09:45:37,2026-05-09 09:45:37,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,403694,2026-05-09 09:46:32,2026-05-09 09:46:32,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,403695,2026-05-09 09:46:58,2026-05-09 09:46:58,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-031000_BX19_306,BX19,403696,2026-05-09 09:48:12,2026-05-09 09:48:12,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,403681,2026-05-09 09:58:00,2026-05-09 09:58:00,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,403682,2026-05-09 09:58:20,2026-05-09 09:58:20,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,902244,2026-05-09 09:59:09,2026-05-09 09:59:09,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,403684,2026-05-09 09:59:38,2026-05-09 09:59:38,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,403686,2026-05-09 10:01:59,2026-05-09 10:01:59,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,403687,2026-05-09 10:02:47,2026-05-09 10:02:47,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,403688,2026-05-09 10:03:53,2026-05-09 10:03:53,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101306,2026-05-09 10:05:40,2026-05-09 10:05:40,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101307,2026-05-09 10:06:55,2026-05-09 10:06:55,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101309,2026-05-09 10:09:07,2026-05-09 10:09:07,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101310,2026-05-09 10:09:49,2026-05-09 10:09:49,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,103748,2026-05-09 10:11:06,2026-05-09 10:11:06,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101313,2026-05-09 10:12:28,2026-05-09 10:12:28,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101314,2026-05-09 10:13:49,2026-05-09 10:13:49,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101315,2026-05-09 10:14:12,2026-05-09 10:14:12,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101316,2026-05-09 10:14:41,2026-05-09 10:14:41,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101318,2026-05-09 10:16:37,2026-05-09 10:16:37,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,104099,2026-05-09 10:17:26,2026-05-09 10:17:26,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101320,2026-05-09 10:18:35,2026-05-09 10:18:35,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101321,2026-05-09 10:19:05,2026-05-09 10:19:05,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101322,2026-05-09 10:20:05,2026-05-09 10:20:05,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,103507,2026-05-09 10:21:03,2026-05-09 10:21:03,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101324,2026-05-09 10:22:04,2026-05-09 10:22:04,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101359,2026-05-09 10:22:37,2026-05-09 10:22:37,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101327,2026-05-09 10:23:57,2026-05-09 10:23:57,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101328,2026-05-09 10:25:11,2026-05-09 10:25:11,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101329,2026-05-09 10:26:09,2026-05-09 10:26:09,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101330,2026-05-09 10:26:42,2026-05-09 10:26:42,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101332,2026-05-09 10:28:03,2026-05-09 10:28:03,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,103611,2026-05-09 10:29:18,2026-05-09 10:29:18,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101335,2026-05-09 10:29:57,2026-05-09 10:29:57,,
2026-05-09 09:31:08.795955,WF_B6-Saturday-035800_BX19_306,BX19,101337,2026-05-09 10:31:44,2026-05-09 10:31:44,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,402617,2026-05-09 09:30:51,2026-05-09 09:30:51,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,402619,2026-05-09 09:31:45,2026-05-09 09:31:45,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,402620,2026-05-09 09:33:06,2026-05-09 09:33:06,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,403295,2026-05-09 09:33:34,2026-05-09 09:33:34,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,402623,2026-05-09 09:34:24,2026-05-09 09:34:24,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,402624,2026-05-09 09:35:21,2026-05-09 09:35:21,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,402626,2026-05-09 09:36:33,2026-05-09 09:36:33,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,400808,2026-05-09 09:37:53,2026-05-09 09:37:53,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,400809,2026-05-09 09:38:43,2026-05-09 09:38:43,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,400811,2026-05-09 09:40:02,2026-05-09 09:40:02,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,400459,2026-05-09 09:41:35,2026-05-09 09:41:35,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,400461,2026-05-09 09:44:01,2026-05-09 09:44:01,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,404949,2026-05-09 09:44:59,2026-05-09 09:44:59,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,402638,2026-05-09 09:46:22,2026-05-09 09:46:22,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,402639,2026-05-09 09:47:17,2026-05-09 09:47:17,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,402641,2026-05-09 09:48:27,2026-05-09 09:48:27,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,402643,2026-05-09 09:50:08,2026-05-09 09:50:08,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,402644,2026-05-09 09:51:03,2026-05-09 09:51:03,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,402645,2026-05-09 09:52:04,2026-05-09 09:52:04,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,402647,2026-05-09 09:53:24,2026-05-09 09:53:24,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,405078,2026-05-09 09:54:26,2026-05-09 09:54:26,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,401458,2026-05-09 09:55:52,2026-05-09 09:55:52,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,401459,2026-05-09 09:56:21,2026-05-09 09:56:21,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,402653,2026-05-09 09:57:44,2026-05-09 09:57:44,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-031500_M100_1,M100,903326,2026-05-09 09:59:11,2026-05-09 09:59:11,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,402510,2026-05-09 10:09:00,2026-05-09 10:09:00,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,401444,2026-05-09 10:10:22,2026-05-09 10:10:22,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,401447,2026-05-09 10:11:34,2026-05-09 10:11:34,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,402517,2026-05-09 10:12:51,2026-05-09 10:12:51,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,402518,2026-05-09 10:13:36,2026-05-09 10:13:36,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,402520,2026-05-09 10:15:03,2026-05-09 10:15:03,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,903278,2026-05-09 10:15:37,2026-05-09 10:15:37,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,402523,2026-05-09 10:17:13,2026-05-09 10:17:13,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,405074,2026-05-09 10:18:14,2026-05-09 10:18:14,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,402526,2026-05-09 10:19:21,2026-05-09 10:19:21,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,405073,2026-05-09 10:20:49,2026-05-09 10:20:49,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,404853,2026-05-09 10:21:47,2026-05-09 10:21:47,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,400414,2026-05-09 10:23:03,2026-05-09 10:23:03,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,404066,2026-05-09 10:24:56,2026-05-09 10:24:56,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,400796,2026-05-09 10:26:48,2026-05-09 10:26:48,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,400798,2026-05-09 10:28:22,2026-05-09 10:28:22,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,404026,2026-05-09 10:29:44,2026-05-09 10:29:44,,
2026-05-09 09:31:08.795955,KB_B6-Saturday-036900_M100_1,M100,402538,2026-05-09 10:30:48,2026-05-09 10:30:48,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,501635,2026-05-09 09:30:48,2026-05-09 09:30:48,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,500027,2026-05-09 09:31:41,2026-05-09 09:31:41,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,500028,2026-05-09 09:32:42,2026-05-09 09:32:42,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,500030,2026-05-09 09:33:44,2026-05-09 09:33:44,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,500031,2026-05-09 09:34:34,2026-05-09 09:34:34,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,500034,2026-05-09 09:35:31,2026-05-09 09:35:31,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,500304,2026-05-09 09:36:09,2026-05-09 09:36:09,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,500305,2026-05-09 09:36:45,2026-05-09 09:36:45,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,500126,2026-05-09 09:37:38,2026-05-09 09:37:38,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,500309,2026-05-09 09:38:56,2026-05-09 09:38:56,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,505133,2026-05-09 09:39:19,2026-05-09 09:39:19,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,500312,2026-05-09 09:40:02,2026-05-09 09:40:02,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,505153,2026-05-09 09:40:31,2026-05-09 09:40:31,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,505134,2026-05-09 09:41:21,2026-05-09 09:41:21,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,505135,2026-05-09 09:42:33,2026-05-09 09:42:33,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,505136,2026-05-09 09:43:42,2026-05-09 09:43:42,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-029900_MISC_111,Q27,505353,2026-05-09 09:44:35,2026-05-09 09:44:35,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-035500_MISC_111,Q27,502839,2026-05-09 09:55:06,2026-05-09 09:55:06,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-035500_MISC_111,Q27,505139,2026-05-09 09:57:56,2026-05-09 09:57:56,,
2026-05-09 09:31:08.795955,QV_B6-Saturday-035500_MISC_111,Q27,505141,2026-05-09 09:58:38,2026-05-09 09:58:38,,
