timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-06-28 10:42:13.896234,KB_C6-Sunday-042000_BX13_402,BX13,103809,2026-06-28 11:11:46,2026-06-28 11:11:46,,
2026-06-28 10:42:13.896234,KB_C6-Sunday-042000_BX13_402,BX13,802117,2026-06-28 11:13:14,2026-06-28 11:13:14,,
2026-06-28 10:42:13.896234,KB_C6-Sunday-042000_BX13_402,BX13,802149,2026-06-28 11:14:32,2026-06-28 11:14:32,,
2026-06-28 10:42:13.896234,KB_C6-Sunday-042000_BX13_402,BX13,802150,2026-06-28 11:15:50,2026-06-28 11:15:50,,
2026-06-28 10:42:13.896234,KB_C6-Sunday-042000_BX13_402,BX13,104483,2026-06-28 11:17:01,2026-06-28 11:17:01,,
2026-06-28 10:42:13.896234,KB_C6-Sunday-045300_BX13_402,BX13,104478,2026-06-28 11:33:00,2026-06-28 11:33:00,,
2026-06-28 10:42:13.896234,KB_C6-Sunday-045300_BX13_402,BX13,104479,2026-06-28 11:33:23,2026-06-28 11:33:23,,
2026-06-28 10:42:13.896234,KB_C6-Sunday-045300_BX13_402,BX13,802156,2026-06-28 11:34:52,2026-06-28 11:34:52,,
2026-06-28 10:42:13.896234,KB_C6-Sunday-045300_BX13_402,BX13,102966,2026-06-28 11:35:47,2026-06-28 11:35:47,,
2026-06-28 10:42:13.896234,KB_C6-Sunday-045300_BX13_402,BX13,100883,2026-06-28 11:37:46,2026-06-28 11:37:46,,
2026-06-28 10:42:13.896234,KB_C6-Sunday-045300_BX13_402,BX13,100884,2026-06-28 11:39:27,2026-06-28 11:39:27,,
2026-06-28 10:42:13.896234,KB_C6-Sunday-045300_BX13_402,BX13,100893,2026-06-28 11:40:24,2026-06-28 11:40:24,,
2026-06-28 10:42:13.896234,KB_C6-Sunday-045300_BX13_402,BX13,100895,2026-06-28 11:41:59,2026-06-28 11:41:59,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,505218,2026-06-28 10:45:00,2026-06-28 10:45:00,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304419,2026-06-28 10:46:47,2026-06-28 10:46:47,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304420,2026-06-28 10:47:42,2026-06-28 10:47:42,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,307851,2026-06-28 10:48:45,2026-06-28 10:48:45,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304422,2026-06-28 10:49:43,2026-06-28 10:49:43,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304423,2026-06-28 10:50:22,2026-06-28 10:50:22,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304424,2026-06-28 10:51:10,2026-06-28 10:51:10,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,307151,2026-06-28 10:51:54,2026-06-28 10:51:54,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304426,2026-06-28 10:52:22,2026-06-28 10:52:22,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304427,2026-06-28 10:53:12,2026-06-28 10:53:12,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,307320,2026-06-28 10:54:31,2026-06-28 10:54:31,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304429,2026-06-28 10:55:28,2026-06-28 10:55:28,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,307124,2026-06-28 10:56:14,2026-06-28 10:56:14,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304431,2026-06-28 10:56:48,2026-06-28 10:56:48,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304432,2026-06-28 10:58:02,2026-06-28 10:58:02,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,308774,2026-06-28 10:58:59,2026-06-28 10:58:59,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304434,2026-06-28 11:00:07,2026-06-28 11:00:07,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304435,2026-06-28 11:01:15,2026-06-28 11:01:15,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304436,2026-06-28 11:01:55,2026-06-28 11:01:55,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304437,2026-06-28 11:02:40,2026-06-28 11:02:40,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,308624,2026-06-28 11:04:07,2026-06-28 11:04:07,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304440,2026-06-28 11:05:14,2026-06-28 11:05:14,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304441,2026-06-28 11:06:11,2026-06-28 11:06:11,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,304442,2026-06-28 11:07:00,2026-06-28 11:07:00,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,307152,2026-06-28 11:07:37,2026-06-28 11:07:37,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,306934,2026-06-28 11:08:24,2026-06-28 11:08:24,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,306935,2026-06-28 11:09:23,2026-06-28 11:09:23,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,306936,2026-06-28 11:09:56,2026-06-28 11:09:56,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,306937,2026-06-28 11:10:24,2026-06-28 11:10:24,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,307935,2026-06-28 11:12:49,2026-06-28 11:12:49,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-040500_B13_104,B54,801134,2026-06-28 11:14:18,2026-06-28 11:14:18,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,308472,2026-06-28 11:22:00,2026-06-28 11:22:00,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,307493,2026-06-28 11:22:15,2026-06-28 11:22:15,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,308638,2026-06-28 11:24:18,2026-06-28 11:24:18,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,306932,2026-06-28 11:24:50,2026-06-28 11:24:50,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,306931,2026-06-28 11:25:31,2026-06-28 11:25:31,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,306930,2026-06-28 11:26:03,2026-06-28 11:26:03,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,306928,2026-06-28 11:27:09,2026-06-28 11:27:09,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,306927,2026-06-28 11:27:47,2026-06-28 11:27:47,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,304390,2026-06-28 11:28:00,2026-06-28 11:28:00,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,304391,2026-06-28 11:28:29,2026-06-28 11:28:29,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,308832,2026-06-28 11:29:11,2026-06-28 11:29:11,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,304394,2026-06-28 11:30:08,2026-06-28 11:30:08,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,304396,2026-06-28 11:31:04,2026-06-28 11:31:04,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,308442,2026-06-28 11:31:45,2026-06-28 11:31:45,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,304399,2026-06-28 11:32:41,2026-06-28 11:32:41,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,304400,2026-06-28 11:33:39,2026-06-28 11:33:39,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,304402,2026-06-28 11:35:43,2026-06-28 11:35:43,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,307125,2026-06-28 11:36:25,2026-06-28 11:36:25,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,304404,2026-06-28 11:37:26,2026-06-28 11:37:26,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,304405,2026-06-28 11:38:02,2026-06-28 11:38:02,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,304406,2026-06-28 11:39:47,2026-06-28 11:39:47,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,304407,2026-06-28 11:40:23,2026-06-28 11:40:23,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,304408,2026-06-28 11:40:58,2026-06-28 11:40:58,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,304409,2026-06-28 11:41:26,2026-06-28 11:41:26,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-044200_B13_104,B54,304410,2026-06-28 11:42:13,2026-06-28 11:42:13,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-036000_S4494_402,S44,200453,2026-06-28 10:41:44,2026-06-28 10:41:44,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-036000_S4494_402,S44,200454,2026-06-28 10:43:23,2026-06-28 10:43:23,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-036000_S4494_402,S44,200455,2026-06-28 10:44:47,2026-06-28 10:44:47,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-036000_S4494_402,S44,200456,2026-06-28 10:48:03,2026-06-28 10:48:03,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-036000_S4494_402,S44,203831,2026-06-28 10:48:21,2026-06-28 10:48:21,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200457,2026-06-28 11:00:00,2026-06-28 11:00:00,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,202846,2026-06-28 11:01:31,2026-06-28 11:01:31,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,202845,2026-06-28 11:02:51,2026-06-28 11:02:51,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,203199,2026-06-28 11:04:07,2026-06-28 11:04:07,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200391,2026-06-28 11:05:21,2026-06-28 11:05:21,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200392,2026-06-28 11:06:45,2026-06-28 11:06:45,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200393,2026-06-28 11:07:33,2026-06-28 11:07:33,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200394,2026-06-28 11:08:05,2026-06-28 11:08:05,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200395,2026-06-28 11:09:17,2026-06-28 11:09:17,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,203110,2026-06-28 11:09:42,2026-06-28 11:09:42,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,202681,2026-06-28 11:10:28,2026-06-28 11:10:28,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200399,2026-06-28 11:11:02,2026-06-28 11:11:02,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200400,2026-06-28 11:12:28,2026-06-28 11:12:28,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200401,2026-06-28 11:13:18,2026-06-28 11:13:18,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,203772,2026-06-28 11:13:48,2026-06-28 11:13:48,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,203652,2026-06-28 11:14:25,2026-06-28 11:14:25,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200403,2026-06-28 11:15:07,2026-06-28 11:15:07,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,202616,2026-06-28 11:16:11,2026-06-28 11:16:11,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,202839,2026-06-28 11:16:32,2026-06-28 11:16:32,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200406,2026-06-28 11:17:05,2026-06-28 11:17:05,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200820,2026-06-28 11:18:24,2026-06-28 11:18:24,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200821,2026-06-28 11:18:55,2026-06-28 11:18:55,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200822,2026-06-28 11:19:23,2026-06-28 11:19:23,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200823,2026-06-28 11:19:48,2026-06-28 11:19:48,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,202683,2026-06-28 11:20:38,2026-06-28 11:20:38,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,203363,2026-06-28 11:21:46,2026-06-28 11:21:46,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200412,2026-06-28 11:22:46,2026-06-28 11:22:46,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200413,2026-06-28 11:23:15,2026-06-28 11:23:15,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200414,2026-06-28 11:23:44,2026-06-28 11:23:44,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,202784,2026-06-28 11:24:17,2026-06-28 11:24:17,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200836,2026-06-28 11:25:08,2026-06-28 11:25:08,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200837,2026-06-28 11:26:02,2026-06-28 11:26:02,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200838,2026-06-28 11:27:04,2026-06-28 11:27:04,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200839,2026-06-28 11:27:37,2026-06-28 11:27:37,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200840,2026-06-28 11:28:31,2026-06-28 11:28:31,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200841,2026-06-28 11:29:01,2026-06-28 11:29:01,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200842,2026-06-28 11:29:13,2026-06-28 11:29:13,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200843,2026-06-28 11:30:02,2026-06-28 11:30:02,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200844,2026-06-28 11:30:33,2026-06-28 11:30:33,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200845,2026-06-28 11:31:14,2026-06-28 11:31:14,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200846,2026-06-28 11:31:51,2026-06-28 11:31:51,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200847,2026-06-28 11:32:39,2026-06-28 11:32:39,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200848,2026-06-28 11:33:11,2026-06-28 11:33:11,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200850,2026-06-28 11:34:01,2026-06-28 11:34:01,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,203408,2026-06-28 11:34:34,2026-06-28 11:34:34,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200853,2026-06-28 11:35:04,2026-06-28 11:35:04,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,203364,2026-06-28 11:35:45,2026-06-28 11:35:45,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200855,2026-06-28 11:36:18,2026-06-28 11:36:18,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200856,2026-06-28 11:36:50,2026-06-28 11:36:50,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200857,2026-06-28 11:37:19,2026-06-28 11:37:19,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200858,2026-06-28 11:37:47,2026-06-28 11:37:47,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200040,2026-06-28 11:38:34,2026-06-28 11:38:34,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200041,2026-06-28 11:39:29,2026-06-28 11:39:29,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200042,2026-06-28 11:40:08,2026-06-28 11:40:08,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200043,2026-06-28 11:40:36,2026-06-28 11:40:36,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200044,2026-06-28 11:41:04,2026-06-28 11:41:04,,
2026-06-28 10:42:13.896234,YU_C6-Sunday-042000_S4494_402,S44,200045,2026-06-28 11:41:52,2026-06-28 11:41:52,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,308333,2026-06-28 10:41:53,2026-06-28 10:41:53,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,305377,2026-06-28 10:42:29,2026-06-28 10:42:29,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,308204,2026-06-28 10:43:31,2026-06-28 10:43:31,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,308206,2026-06-28 10:44:02,2026-06-28 10:44:02,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,305380,2026-06-28 10:44:28,2026-06-28 10:44:28,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,308207,2026-06-28 10:44:52,2026-06-28 10:44:52,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,308208,2026-06-28 10:45:29,2026-06-28 10:45:29,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,308209,2026-06-28 10:46:14,2026-06-28 10:46:14,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,308210,2026-06-28 10:46:58,2026-06-28 10:46:58,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,308211,2026-06-28 10:47:35,2026-06-28 10:47:35,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,901834,2026-06-28 10:48:11,2026-06-28 10:48:11,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,307540,2026-06-28 10:50:28,2026-06-28 10:50:28,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,308323,2026-06-28 10:51:15,2026-06-28 10:51:15,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,305392,2026-06-28 10:51:42,2026-06-28 10:51:42,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,305393,2026-06-28 10:52:13,2026-06-28 10:52:13,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,305394,2026-06-28 10:52:50,2026-06-28 10:52:50,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,305395,2026-06-28 10:53:28,2026-06-28 10:53:28,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,305396,2026-06-28 10:53:51,2026-06-28 10:53:51,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,305397,2026-06-28 10:54:12,2026-06-28 10:54:12,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,305216,2026-06-28 10:54:46,2026-06-28 10:54:46,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,305217,2026-06-28 10:55:07,2026-06-28 10:55:07,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-037500_B63_652,B63,801007,2026-06-28 10:57:14,2026-06-28 10:57:14,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,308616,2026-06-28 11:17:00,2026-06-28 11:17:00,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305110,2026-06-28 11:18:44,2026-06-28 11:18:44,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305111,2026-06-28 11:19:26,2026-06-28 11:19:26,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305112,2026-06-28 11:20:22,2026-06-28 11:20:22,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305407,2026-06-28 11:21:50,2026-06-28 11:21:50,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305408,2026-06-28 11:22:34,2026-06-28 11:22:34,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305409,2026-06-28 11:23:00,2026-06-28 11:23:00,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305410,2026-06-28 11:23:47,2026-06-28 11:23:47,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305411,2026-06-28 11:24:21,2026-06-28 11:24:21,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305412,2026-06-28 11:25:07,2026-06-28 11:25:07,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305413,2026-06-28 11:26:28,2026-06-28 11:26:28,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,308212,2026-06-28 11:27:15,2026-06-28 11:27:15,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,308213,2026-06-28 11:28:03,2026-06-28 11:28:03,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,308214,2026-06-28 11:28:40,2026-06-28 11:28:40,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,308215,2026-06-28 11:29:11,2026-06-28 11:29:11,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,308216,2026-06-28 11:29:48,2026-06-28 11:29:48,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,307833,2026-06-28 11:30:11,2026-06-28 11:30:11,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,308217,2026-06-28 11:30:34,2026-06-28 11:30:34,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305423,2026-06-28 11:31:05,2026-06-28 11:31:05,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,308334,2026-06-28 11:32:09,2026-06-28 11:32:09,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305426,2026-06-28 11:32:54,2026-06-28 11:32:54,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305427,2026-06-28 11:33:17,2026-06-28 11:33:17,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305428,2026-06-28 11:33:58,2026-06-28 11:33:58,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,308335,2026-06-28 11:34:24,2026-06-28 11:34:24,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305431,2026-06-28 11:35:03,2026-06-28 11:35:03,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305432,2026-06-28 11:35:26,2026-06-28 11:35:26,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305434,2026-06-28 11:36:13,2026-06-28 11:36:13,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,308336,2026-06-28 11:36:44,2026-06-28 11:36:44,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,308878,2026-06-28 11:37:24,2026-06-28 11:37:24,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305438,2026-06-28 11:37:55,2026-06-28 11:37:55,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305439,2026-06-28 11:38:59,2026-06-28 11:38:59,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,308337,2026-06-28 11:39:53,2026-06-28 11:39:53,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305442,2026-06-28 11:40:54,2026-06-28 11:40:54,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305443,2026-06-28 11:41:26,2026-06-28 11:41:26,,
2026-06-28 10:42:13.896234,JG_C6-Sunday-043700_B63_652,B63,305445,2026-06-28 11:42:28,2026-06-28 11:42:28,,
2026-06-28 10:42:13.896234,EN_M6-Sunday-035500_B99_19,B99,301761,2026-06-28 10:42:47,2026-06-28 10:42:47,,
2026-06-28 10:42:13.896234,EN_M6-Sunday-038400_B99_19,B99,307984,2026-06-28 10:42:47,2026-06-28 10:42:47,,
2026-06-28 10:42:13.896234,EN_M6-Sunday-038400_B99_19,B99,702305,2026-06-28 10:46:35,2026-06-28 10:46:35,,
2026-06-28 10:42:13.896234,EN_M6-Sunday-038400_B99_19,B99,901825,2026-06-28 10:50:10,2026-06-28 10:50:10,,
2026-06-28 10:42:13.896234,EN_M6-Sunday-038400_B99_19,B99,901826,2026-06-28 10:53:16,2026-06-28 10:53:16,,
2026-06-28 10:42:13.896234,EN_M6-Sunday-038400_B99_19,B99,901827,2026-06-28 10:54:37,2026-06-28 10:54:37,,
2026-06-28 10:42:13.896234,EN_M6-Sunday-038400_B99_19,B99,307989,2026-06-28 11:01:43,2026-06-28 11:01:43,,
2026-06-28 10:42:13.896234,EN_M6-Sunday-038400_B99_19,B99,901828,2026-06-28 11:03:44,2026-06-28 11:03:44,,
2026-06-28 10:42:13.896234,EN_M6-Sunday-038400_B99_19,B99,307098,2026-06-28 11:05:11,2026-06-28 11:05:11,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-037000_B47_407,B47,307990,2026-06-28 10:42:31,2026-06-28 10:42:31,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-037000_B47_407,B47,301066,2026-06-28 10:42:58,2026-06-28 10:42:58,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-037000_B47_407,B47,303135,2026-06-28 10:43:39,2026-06-28 10:43:39,,
2026-06-28 10:42:13.896234,FP_C6-Sunday-037000_B47_407,B47,303136,2026-06-28 10:44:30,2026-06-28 10:44:30,,
