timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,551603,2026-02-23 17:10:58,2026-02-23 17:10:58,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,700754,2026-02-23 17:12:55,2026-02-23 17:12:55,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,700045,2026-02-23 17:14:19,2026-02-23 17:14:19,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,700755,2026-02-23 17:15:55,2026-02-23 17:15:55,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,700046,2026-02-23 17:16:47,2026-02-23 17:16:47,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,553282,2026-02-23 17:18:15,2026-02-23 17:18:15,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,700921,2026-02-23 17:20:04,2026-02-23 17:20:04,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,700922,2026-02-23 17:22:23,2026-02-23 17:22:23,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,700923,2026-02-23 17:24:01,2026-02-23 17:24:01,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,551570,2026-02-23 17:25:50,2026-02-23 17:25:50,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,551567,2026-02-23 17:27:29,2026-02-23 17:27:29,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,700893,2026-02-23 17:29:00,2026-02-23 17:29:00,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,551562,2026-02-23 17:30:27,2026-02-23 17:30:27,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,551558,2026-02-23 17:31:45,2026-02-23 17:31:45,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,503473,2026-02-23 17:34:10,2026-02-23 17:34:10,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,551549,2026-02-23 17:35:25,2026-02-23 17:35:25,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,551545,2026-02-23 17:37:04,2026-02-23 17:37:04,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,553197,2026-02-23 17:38:18,2026-02-23 17:38:18,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,553198,2026-02-23 17:39:45,2026-02-23 17:39:45,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,553199,2026-02-23 17:40:45,2026-02-23 17:40:45,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,553200,2026-02-23 17:41:32,2026-02-23 17:41:32,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,551072,2026-02-23 17:42:29,2026-02-23 17:42:29,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,551070,2026-02-23 17:43:28,2026-02-23 17:43:28,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,551110,2026-02-23 17:44:41,2026-02-23 17:44:41,,
2026-02-23 16:57:12.203488,44843240-LGPA6-LG_P6-Weekday-19,Q47,982169,2026-02-23 17:45:26,2026-02-23 17:45:26,,
2026-02-23 16:57:12.203488,44843829-LGPA6-LG_P6-Weekday-19,Q100,982174,2026-02-23 16:56:47,2026-02-23 16:56:47,,
2026-02-23 16:57:12.203488,44843648-LGPA6-LG_P6-Weekday-19,Q100,552077,2026-02-23 17:00:00,2026-02-23 17:00:00,,
2026-02-23 16:57:12.203488,44843648-LGPA6-LG_P6-Weekday-19,Q100,552069,2026-02-23 17:02:42,2026-02-23 17:02:42,,
2026-02-23 16:57:12.203488,44843648-LGPA6-LG_P6-Weekday-19,Q100,552067,2026-02-23 17:04:07,2026-02-23 17:04:07,,
2026-02-23 16:57:12.203488,44843648-LGPA6-LG_P6-Weekday-19,Q100,552071,2026-02-23 17:05:25,2026-02-23 17:05:25,,
2026-02-23 16:57:12.203488,44843648-LGPA6-LG_P6-Weekday-19,Q100,550867,2026-02-23 17:07:22,2026-02-23 17:07:22,,
2026-02-23 16:57:12.203488,44843648-LGPA6-LG_P6-Weekday-19,Q100,553229,2026-02-23 17:09:45,2026-02-23 17:09:45,,
2026-02-23 16:57:12.203488,44843648-LGPA6-LG_P6-Weekday-19,Q100,553102,2026-02-23 17:12:33,2026-02-23 17:12:33,,
2026-02-23 16:57:12.203488,44843648-LGPA6-LG_P6-Weekday-19,Q100,550693,2026-02-23 17:15:00,2026-02-23 17:15:00,,
2026-02-23 16:57:12.203488,44843648-LGPA6-LG_P6-Weekday-19,Q100,550689,2026-02-23 17:16:17,2026-02-23 17:16:17,,
2026-02-23 16:57:12.203488,44843648-LGPA6-LG_P6-Weekday-19,Q100,550685,2026-02-23 17:18:17,2026-02-23 17:18:17,,
2026-02-23 16:57:12.203488,44843648-LGPA6-LG_P6-Weekday-19,Q100,550671,2026-02-23 17:22:55,2026-02-23 17:22:55,,
2026-02-23 16:57:12.203488,44843648-LGPA6-LG_P6-Weekday-19,Q100,982109,2026-02-23 17:26:19,2026-02-23 17:26:19,,
2026-02-23 16:57:12.203488,44843242-LGPA6-LG_P6-Weekday-19,Q47,553200,2026-02-23 16:56:40,2026-02-23 16:56:40,,
2026-02-23 16:57:12.203488,44843242-LGPA6-LG_P6-Weekday-19,Q47,551072,2026-02-23 16:57:37,2026-02-23 16:57:37,,
2026-02-23 16:57:12.203488,44843242-LGPA6-LG_P6-Weekday-19,Q47,551070,2026-02-23 16:58:35,2026-02-23 16:58:35,,
2026-02-23 16:57:12.203488,44843242-LGPA6-LG_P6-Weekday-19,Q47,551110,2026-02-23 16:59:48,2026-02-23 16:59:48,,
2026-02-23 16:57:12.203488,44843242-LGPA6-LG_P6-Weekday-19,Q47,982169,2026-02-23 17:00:33,2026-02-23 17:00:33,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551065,2026-02-23 17:00:33,2026-02-23 17:00:33,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551067,2026-02-23 17:01:08,2026-02-23 17:01:08,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551069,2026-02-23 17:02:04,2026-02-23 17:02:04,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551071,2026-02-23 17:03:03,2026-02-23 17:03:03,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,553202,2026-02-23 17:04:03,2026-02-23 17:04:03,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,553203,2026-02-23 17:04:52,2026-02-23 17:04:52,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,553204,2026-02-23 17:05:54,2026-02-23 17:05:54,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,553205,2026-02-23 17:07:42,2026-02-23 17:07:42,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551544,2026-02-23 17:08:44,2026-02-23 17:08:44,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551548,2026-02-23 17:10:57,2026-02-23 17:10:57,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551552,2026-02-23 17:12:37,2026-02-23 17:12:37,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551557,2026-02-23 17:14:28,2026-02-23 17:14:28,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551561,2026-02-23 17:15:54,2026-02-23 17:15:54,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,700891,2026-02-23 17:16:58,2026-02-23 17:16:58,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551565,2026-02-23 17:18:25,2026-02-23 17:18:25,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551569,2026-02-23 17:20:11,2026-02-23 17:20:11,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,700918,2026-02-23 17:22:11,2026-02-23 17:22:11,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,700753,2026-02-23 17:24:07,2026-02-23 17:24:07,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551580,2026-02-23 17:26:29,2026-02-23 17:26:29,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,553059,2026-02-23 17:29:32,2026-02-23 17:29:32,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,550655,2026-02-23 17:30:47,2026-02-23 17:30:47,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,553254,2026-02-23 17:32:15,2026-02-23 17:32:15,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551583,2026-02-23 17:33:29,2026-02-23 17:33:29,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551585,2026-02-23 17:35:28,2026-02-23 17:35:28,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551586,2026-02-23 17:36:48,2026-02-23 17:36:48,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,551589,2026-02-23 17:37:58,2026-02-23 17:37:58,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,504423,2026-02-23 17:40:26,2026-02-23 17:40:26,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,504417,2026-02-23 17:42:02,2026-02-23 17:42:02,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,503876,2026-02-23 17:43:15,2026-02-23 17:43:15,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,700919,2026-02-23 17:44:01,2026-02-23 17:44:01,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,503856,2026-02-23 17:45:00,2026-02-23 17:45:00,,
2026-02-23 16:57:12.203488,44843297-LGPA6-LG_P6-Weekday-19,Q47,982166,2026-02-23 17:46:26,2026-02-23 17:46:26,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,503083,2026-02-23 16:57:19,2026-02-23 16:57:19,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,502554,2026-02-23 16:59:21,2026-02-23 16:59:21,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,502556,2026-02-23 17:00:58,2026-02-23 17:00:58,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,982360,2026-02-23 17:03:22,2026-02-23 17:03:22,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,982361,2026-02-23 17:05:11,2026-02-23 17:05:11,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,550920,2026-02-23 17:06:35,2026-02-23 17:06:35,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,550950,2026-02-23 17:08:23,2026-02-23 17:08:23,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,701029,2026-02-23 17:10:28,2026-02-23 17:10:28,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,503492,2026-02-23 17:13:08,2026-02-23 17:13:08,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,550913,2026-02-23 17:13:55,2026-02-23 17:13:55,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,550952,2026-02-23 17:15:50,2026-02-23 17:15:50,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,550907,2026-02-23 17:17:27,2026-02-23 17:17:27,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,550954,2026-02-23 17:19:40,2026-02-23 17:19:40,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,700930,2026-02-23 17:21:36,2026-02-23 17:21:36,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,982499,2026-02-23 17:24:14,2026-02-23 17:24:14,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,552951,2026-02-23 17:27:01,2026-02-23 17:27:01,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,550893,2026-02-23 17:28:54,2026-02-23 17:28:54,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,550961,2026-02-23 17:29:38,2026-02-23 17:29:38,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,550962,2026-02-23 17:30:22,2026-02-23 17:30:22,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,550888,2026-02-23 17:31:18,2026-02-23 17:31:18,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,550964,2026-02-23 17:32:31,2026-02-23 17:32:31,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,553169,2026-02-23 17:34:05,2026-02-23 17:34:05,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,553341,2026-02-23 17:35:03,2026-02-23 17:35:03,,
2026-02-23 16:57:12.203488,44842915-LGPA6-LG_P6-Weekday-19,Q23,982106,2026-02-23 17:36:54,2026-02-23 17:36:54,,
2026-02-23 16:57:12.203488,44842841-LGPA6-LG_P6-Weekday-19,Q23,553383,2026-02-23 17:36:54,2026-02-23 17:36:54,,
2026-02-23 16:57:12.203488,44842841-LGPA6-LG_P6-Weekday-19,Q23,504273,2026-02-23 17:40:20,2026-02-23 17:40:20,,
2026-02-23 16:57:12.203488,44842841-LGPA6-LG_P6-Weekday-19,Q23,504274,2026-02-23 17:41:05,2026-02-23 17:41:05,,
2026-02-23 16:57:12.203488,44842841-LGPA6-LG_P6-Weekday-19,Q23,700928,2026-02-23 17:42:25,2026-02-23 17:42:25,,
2026-02-23 16:57:12.203488,44842841-LGPA6-LG_P6-Weekday-19,Q23,550880,2026-02-23 17:43:24,2026-02-23 17:43:24,,
2026-02-23 16:57:12.203488,44842841-LGPA6-LG_P6-Weekday-19,Q23,550882,2026-02-23 17:44:23,2026-02-23 17:44:23,,
2026-02-23 16:57:12.203488,44842841-LGPA6-LG_P6-Weekday-19,Q23,553046,2026-02-23 17:46:04,2026-02-23 17:46:04,,
2026-02-23 16:57:12.203488,44842841-LGPA6-LG_P6-Weekday-19,Q23,550887,2026-02-23 17:46:52,2026-02-23 17:46:52,,
2026-02-23 16:57:12.203488,44842841-LGPA6-LG_P6-Weekday-19,Q23,550889,2026-02-23 17:47:33,2026-02-23 17:47:33,,
2026-02-23 16:57:12.203488,44842841-LGPA6-LG_P6-Weekday-19,Q23,550891,2026-02-23 17:48:32,2026-02-23 17:48:32,,
2026-02-23 16:57:12.203488,44842841-LGPA6-LG_P6-Weekday-19,Q23,550892,2026-02-23 17:48:57,2026-02-23 17:48:57,,
2026-02-23 16:57:12.203488,44842841-LGPA6-LG_P6-Weekday-19,Q23,552946,2026-02-23 17:50:32,2026-02-23 17:50:32,,
2026-02-23 16:57:12.203488,44842841-LGPA6-LG_P6-Weekday-19,Q23,982462,2026-02-23 17:54:16,2026-02-23 17:54:16,,
2026-02-23 16:57:12.203488,44842841-LGPA6-LG_P6-Weekday-19,Q23,550902,2026-02-23 17:56:29,2026-02-23 17:56:29,,
2026-02-23 16:57:12.203488,44842841-LGPA6-LG_P6-Weekday-19,Q23,550904,2026-02-23 17:58:18,2026-02-23 17:58:18,,
2026-02-23 16:57:12.203488,44843062-LGPA6-LG_P6-Weekday-19,Q33,503317,2026-02-23 16:58:26,2026-02-23 16:58:26,,
2026-02-23 16:57:12.203488,44843062-LGPA6-LG_P6-Weekday-19,Q33,982165,2026-02-23 16:59:34,2026-02-23 16:59:34,,
2026-02-23 16:57:12.203488,44843138-LGPA6-LG_P6-Weekday-19,Q33,551114,2026-02-23 17:15:00,2026-02-23 17:15:00,,
2026-02-23 16:57:12.203488,44843138-LGPA6-LG_P6-Weekday-19,Q33,503312,2026-02-23 17:16:23,2026-02-23 17:16:23,,
2026-02-23 16:57:12.203488,44843138-LGPA6-LG_P6-Weekday-19,Q33,551115,2026-02-23 17:18:15,2026-02-23 17:18:15,,
2026-02-23 16:57:12.203488,44843138-LGPA6-LG_P6-Weekday-19,Q33,551117,2026-02-23 17:21:35,2026-02-23 17:21:35,,
2026-02-23 16:57:12.203488,44843138-LGPA6-LG_P6-Weekday-19,Q33,551119,2026-02-23 17:24:22,2026-02-23 17:24:22,,
2026-02-23 16:57:12.203488,44843138-LGPA6-LG_P6-Weekday-19,Q33,551120,2026-02-23 17:25:57,2026-02-23 17:25:57,,
2026-02-23 16:57:12.203488,44843138-LGPA6-LG_P6-Weekday-19,Q33,551122,2026-02-23 17:28:16,2026-02-23 17:28:16,,
2026-02-23 16:57:12.203488,44843138-LGPA6-LG_P6-Weekday-19,Q33,551124,2026-02-23 17:29:56,2026-02-23 17:29:56,,
2026-02-23 16:57:12.203488,44843138-LGPA6-LG_P6-Weekday-19,Q33,551596,2026-02-23 17:33:46,2026-02-23 17:33:46,,
2026-02-23 16:57:12.203488,44843138-LGPA6-LG_P6-Weekday-19,Q33,551598,2026-02-23 17:35:25,2026-02-23 17:35:25,,
2026-02-23 16:57:12.203488,44843138-LGPA6-LG_P6-Weekday-19,Q33,982170,2026-02-23 17:37:07,2026-02-23 17:37:07,,
2026-02-23 16:57:12.203488,44843649-LGPA6-LG_P6-Weekday-19,Q100,982109,2026-02-23 16:55:06,2026-02-23 16:55:06,,
2026-02-23 16:57:12.203488,44843832-LGPA6-LG_P6-Weekday-19,Q100,982495,2026-02-23 17:30:00,2026-02-23 17:30:00,,
2026-02-23 16:57:12.203488,44843832-LGPA6-LG_P6-Weekday-19,Q100,550670,2026-02-23 17:34:07,2026-02-23 17:34:07,,
2026-02-23 16:57:12.203488,44843832-LGPA6-LG_P6-Weekday-19,Q100,553040,2026-02-23 17:38:56,2026-02-23 17:38:56,,
2026-02-23 16:57:12.203488,44843832-LGPA6-LG_P6-Weekday-19,Q100,550688,2026-02-23 17:40:52,2026-02-23 17:40:52,,
2026-02-23 16:57:12.203488,44843832-LGPA6-LG_P6-Weekday-19,Q100,550692,2026-02-23 17:42:26,2026-02-23 17:42:26,,
2026-02-23 16:57:12.203488,44843832-LGPA6-LG_P6-Weekday-19,Q100,553026,2026-02-23 17:45:13,2026-02-23 17:45:13,,
2026-02-23 16:57:12.203488,44843832-LGPA6-LG_P6-Weekday-19,Q100,553228,2026-02-23 17:48:03,2026-02-23 17:48:03,,
2026-02-23 16:57:12.203488,44843832-LGPA6-LG_P6-Weekday-19,Q100,553191,2026-02-23 17:50:43,2026-02-23 17:50:43,,
2026-02-23 16:57:12.203488,44843832-LGPA6-LG_P6-Weekday-19,Q100,982336,2026-02-23 17:52:11,2026-02-23 17:52:11,,
2026-02-23 16:57:12.203488,44843832-LGPA6-LG_P6-Weekday-19,Q100,552066,2026-02-23 17:53:52,2026-02-23 17:53:52,,
2026-02-23 16:57:12.203488,44843832-LGPA6-LG_P6-Weekday-19,Q100,982050,2026-02-23 17:55:09,2026-02-23 17:55:09,,
2026-02-23 16:57:12.203488,44843832-LGPA6-LG_P6-Weekday-19,Q100,982174,2026-02-23 17:59:00,2026-02-23 17:59:00,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,553448,2026-02-23 16:58:22,2026-02-23 16:58:22,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,550473,2026-02-23 17:02:17,2026-02-23 17:02:17,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,553141,2026-02-23 17:05:58,2026-02-23 17:05:58,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,553373,2026-02-23 17:09:30,2026-02-23 17:09:30,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,553354,2026-02-23 17:12:22,2026-02-23 17:12:22,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,553358,2026-02-23 17:14:23,2026-02-23 17:14:23,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,553359,2026-02-23 17:16:20,2026-02-23 17:16:20,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,553356,2026-02-23 17:18:04,2026-02-23 17:18:04,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,553360,2026-02-23 17:21:27,2026-02-23 17:21:27,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,552992,2026-02-23 17:24:48,2026-02-23 17:24:48,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,550417,2026-02-23 17:28:13,2026-02-23 17:28:13,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,553225,2026-02-23 17:35:19,2026-02-23 17:35:19,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,550713,2026-02-23 17:37:39,2026-02-23 17:37:39,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,553379,2026-02-23 17:39:28,2026-02-23 17:39:28,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,550703,2026-02-23 17:43:47,2026-02-23 17:43:47,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,553029,2026-02-23 17:46:06,2026-02-23 17:46:06,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,550691,2026-02-23 17:47:37,2026-02-23 17:47:37,,
2026-02-23 16:57:12.203488,44841994-LGPA6-LG_P6-Weekday-19,Q53+,551609,2026-02-23 17:49:52,2026-02-23 17:49:52,,
2026-02-23 16:57:12.203488,44841995-LGPA6-LG_P6-Weekday-19,Q53+,551609,2026-02-23 18:09:00,2026-02-23 18:09:00,,
2026-02-23 16:57:12.203488,44842709-LGPA6-LG_P6-Weekday-19,Q23,503864,2026-02-23 16:56:43,2026-02-23 16:56:43,,
2026-02-23 16:57:12.203488,44842709-LGPA6-LG_P6-Weekday-19,Q23,550917,2026-02-23 16:59:22,2026-02-23 16:59:22,,
2026-02-23 16:57:12.203488,44842709-LGPA6-LG_P6-Weekday-19,Q23,701028,2026-02-23 17:00:50,2026-02-23 17:00:50,,
2026-02-23 16:57:12.203488,44842709-LGPA6-LG_P6-Weekday-19,Q23,550921,2026-02-23 17:02:22,2026-02-23 17:02:22,,
2026-02-23 16:57:12.203488,44842709-LGPA6-LG_P6-Weekday-19,Q23,700151,2026-02-23 17:04:25,2026-02-23 17:04:25,,
2026-02-23 16:57:12.203488,44842709-LGPA6-LG_P6-Weekday-19,Q23,502574,2026-02-23 17:06:17,2026-02-23 17:06:17,,
2026-02-23 16:57:12.203488,44842709-LGPA6-LG_P6-Weekday-19,Q23,502576,2026-02-23 17:09:03,2026-02-23 17:09:03,,
2026-02-23 16:57:12.203488,44842709-LGPA6-LG_P6-Weekday-19,Q23,700948,2026-02-23 17:10:10,2026-02-23 17:10:10,,
2026-02-23 16:57:12.203488,44842709-LGPA6-LG_P6-Weekday-19,Q23,502579,2026-02-23 17:11:14,2026-02-23 17:11:14,,
2026-02-23 16:57:12.203488,44842709-LGPA6-LG_P6-Weekday-19,Q23,502580,2026-02-23 17:11:46,2026-02-23 17:11:46,,
2026-02-23 16:57:12.203488,44842709-LGPA6-LG_P6-Weekday-19,Q23,504485,2026-02-23 17:13:05,2026-02-23 17:13:05,,
2026-02-23 16:57:12.203488,44842327-LGPA6-LG_P6-Weekday-19,Q18,982162,2026-02-23 16:56:39,2026-02-23 16:56:39,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550579,2026-02-23 17:00:00,2026-02-23 17:00:00,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,553212,2026-02-23 17:00:52,2026-02-23 17:00:52,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550584,2026-02-23 17:01:48,2026-02-23 17:01:48,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550585,2026-02-23 17:02:34,2026-02-23 17:02:34,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550586,2026-02-23 17:03:49,2026-02-23 17:03:49,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550587,2026-02-23 17:05:17,2026-02-23 17:05:17,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550563,2026-02-23 17:07:24,2026-02-23 17:07:24,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550560,2026-02-23 17:08:40,2026-02-23 17:08:40,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550557,2026-02-23 17:10:41,2026-02-23 17:10:41,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550555,2026-02-23 17:11:49,2026-02-23 17:11:49,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550592,2026-02-23 17:13:35,2026-02-23 17:13:35,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550551,2026-02-23 17:15:39,2026-02-23 17:15:39,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550593,2026-02-23 17:17:15,2026-02-23 17:17:15,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550594,2026-02-23 17:18:47,2026-02-23 17:18:47,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550595,2026-02-23 17:20:23,2026-02-23 17:20:23,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550597,2026-02-23 17:22:22,2026-02-23 17:22:22,,
2026-02-23 16:57:12.203488,44842703-LGPA6-LG_P6-Weekday-19,Q18,550540,2026-02-23 17:23:43,2026-02-23 17:23:43,,
