timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,103683,2026-01-17 04:33:32,2026-01-17 04:33:32,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,102582,2026-01-17 04:35:27,2026-01-17 04:35:27,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,102583,2026-01-17 04:36:08,2026-01-17 04:36:08,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,102584,2026-01-17 04:36:56,2026-01-17 04:36:56,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,102586,2026-01-17 04:38:19,2026-01-17 04:38:19,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,102587,2026-01-17 04:38:55,2026-01-17 04:38:55,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,102588,2026-01-17 04:39:57,2026-01-17 04:39:57,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,102590,2026-01-17 04:41:26,2026-01-17 04:41:26,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,102613,2026-01-17 04:42:27,2026-01-17 04:42:27,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,102614,2026-01-17 04:43:34,2026-01-17 04:43:34,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,102615,2026-01-17 04:44:38,2026-01-17 04:44:38,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,102617,2026-01-17 04:45:37,2026-01-17 04:45:37,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,102618,2026-01-17 04:46:15,2026-01-17 04:46:15,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,102619,2026-01-17 04:46:31,2026-01-17 04:46:31,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,103228,2026-01-17 04:47:57,2026-01-17 04:47:57,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,103229,2026-01-17 04:48:40,2026-01-17 04:48:40,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,104243,2026-01-17 04:50:16,2026-01-17 04:50:16,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,102622,2026-01-17 04:50:43,2026-01-17 04:50:43,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,102624,2026-01-17 04:51:26,2026-01-17 04:51:26,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,104298,2026-01-17 04:51:52,2026-01-17 04:51:52,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-136800_BX402_42,BX42,104299,2026-01-17 04:52:30,2026-01-17 04:52:30,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,104300,2026-01-17 05:10:00,2026-01-17 05:10:00,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,104297,2026-01-17 05:10:17,2026-01-17 05:10:17,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,102653,2026-01-17 05:10:46,2026-01-17 05:10:46,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,102655,2026-01-17 05:11:30,2026-01-17 05:11:30,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,103544,2026-01-17 05:12:01,2026-01-17 05:12:01,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,102658,2026-01-17 05:12:58,2026-01-17 05:12:58,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,102659,2026-01-17 05:13:37,2026-01-17 05:13:37,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,102645,2026-01-17 05:14:56,2026-01-17 05:14:56,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,102646,2026-01-17 05:15:13,2026-01-17 05:15:13,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,102647,2026-01-17 05:15:44,2026-01-17 05:15:44,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,102649,2026-01-17 05:16:38,2026-01-17 05:16:38,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,104114,2026-01-17 05:17:19,2026-01-17 05:17:19,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,102662,2026-01-17 05:18:56,2026-01-17 05:18:56,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,104107,2026-01-17 05:19:45,2026-01-17 05:19:45,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,104063,2026-01-17 05:20:47,2026-01-17 05:20:47,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,102666,2026-01-17 05:21:34,2026-01-17 05:21:34,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,102667,2026-01-17 05:22:33,2026-01-17 05:22:33,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,102669,2026-01-17 05:24:04,2026-01-17 05:24:04,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,102671,2026-01-17 05:25:34,2026-01-17 05:25:34,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,102672,2026-01-17 05:26:20,2026-01-17 05:26:20,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-145000_BX402_42,BX42,103684,2026-01-17 05:27:12,2026-01-17 05:27:12,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,103507,2026-01-17 04:27:59,2026-01-17 04:27:59,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,101324,2026-01-17 04:29:14,2026-01-17 04:29:14,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,101359,2026-01-17 04:29:48,2026-01-17 04:29:48,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,101327,2026-01-17 04:31:14,2026-01-17 04:31:14,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,101328,2026-01-17 04:32:08,2026-01-17 04:32:08,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,101329,2026-01-17 04:33:06,2026-01-17 04:33:06,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,101330,2026-01-17 04:33:50,2026-01-17 04:33:50,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,101332,2026-01-17 04:35:35,2026-01-17 04:35:35,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,103611,2026-01-17 04:37:20,2026-01-17 04:37:20,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,101335,2026-01-17 04:38:22,2026-01-17 04:38:22,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,101337,2026-01-17 04:40:03,2026-01-17 04:40:03,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,100561,2026-01-17 04:41:33,2026-01-17 04:41:33,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,100562,2026-01-17 04:42:42,2026-01-17 04:42:42,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,100563,2026-01-17 04:43:35,2026-01-17 04:43:35,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,100564,2026-01-17 04:45:07,2026-01-17 04:45:07,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-137600_BX19_340,BX19,902030,2026-01-17 04:46:33,2026-01-17 04:46:33,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,403432,2026-01-17 04:28:39,2026-01-17 04:28:39,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,402691,2026-01-17 04:29:31,2026-01-17 04:29:31,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,402692,2026-01-17 04:30:30,2026-01-17 04:30:30,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,403433,2026-01-17 04:31:05,2026-01-17 04:31:05,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,402694,2026-01-17 04:32:01,2026-01-17 04:32:01,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,403434,2026-01-17 04:32:46,2026-01-17 04:32:46,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,402696,2026-01-17 04:33:47,2026-01-17 04:33:47,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,402697,2026-01-17 04:34:40,2026-01-17 04:34:40,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,403765,2026-01-17 04:35:35,2026-01-17 04:35:35,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,403777,2026-01-17 04:36:36,2026-01-17 04:36:36,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,401946,2026-01-17 04:37:56,2026-01-17 04:37:56,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,401947,2026-01-17 04:38:29,2026-01-17 04:38:29,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,401948,2026-01-17 04:38:57,2026-01-17 04:38:57,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,403436,2026-01-17 04:39:32,2026-01-17 04:39:32,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,402704,2026-01-17 04:40:17,2026-01-17 04:40:17,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,402705,2026-01-17 04:40:58,2026-01-17 04:40:58,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,405181,2026-01-17 04:41:43,2026-01-17 04:41:43,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,402707,2026-01-17 04:42:39,2026-01-17 04:42:39,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,450492,2026-01-17 04:43:13,2026-01-17 04:43:13,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-136500_M101_123,M103,903042,2026-01-17 04:44:24,2026-01-17 04:44:24,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-137000_BX22_432,BX22,104090,2026-01-17 04:28:20,2026-01-17 04:28:20,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-137000_BX22_432,BX22,103801,2026-01-17 04:29:08,2026-01-17 04:29:08,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-137000_BX22_432,BX22,902239,2026-01-17 04:30:58,2026-01-17 04:30:58,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,102269,2026-01-17 04:40:00,2026-01-17 04:40:00,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,104240,2026-01-17 04:40:15,2026-01-17 04:40:15,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,104102,2026-01-17 04:42:03,2026-01-17 04:42:03,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,100636,2026-01-17 04:42:54,2026-01-17 04:42:54,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,103540,2026-01-17 04:43:38,2026-01-17 04:43:38,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,104080,2026-01-17 04:44:50,2026-01-17 04:44:50,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,100807,2026-01-17 04:46:07,2026-01-17 04:46:07,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,103362,2026-01-17 04:48:27,2026-01-17 04:48:27,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,101542,2026-01-17 04:50:06,2026-01-17 04:50:06,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,902197,2026-01-17 04:51:34,2026-01-17 04:51:34,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,101545,2026-01-17 04:52:38,2026-01-17 04:52:38,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,103309,2026-01-17 04:53:53,2026-01-17 04:53:53,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,101547,2026-01-17 04:54:48,2026-01-17 04:54:48,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,101548,2026-01-17 04:56:14,2026-01-17 04:56:14,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,103787,2026-01-17 04:56:55,2026-01-17 04:56:55,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,103516,2026-01-17 04:57:54,2026-01-17 04:57:54,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,103517,2026-01-17 04:58:55,2026-01-17 04:58:55,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,101551,2026-01-17 04:59:41,2026-01-17 04:59:41,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,101552,2026-01-17 05:01:14,2026-01-17 05:01:14,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,101553,2026-01-17 05:02:54,2026-01-17 05:02:54,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,101554,2026-01-17 05:04:34,2026-01-17 05:04:34,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,101555,2026-01-17 05:05:45,2026-01-17 05:05:45,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,101556,2026-01-17 05:07:11,2026-01-17 05:07:11,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,101557,2026-01-17 05:08:29,2026-01-17 05:08:29,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,104077,2026-01-17 05:09:46,2026-01-17 05:09:46,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,101561,2026-01-17 05:11:25,2026-01-17 05:11:25,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,101562,2026-01-17 05:12:28,2026-01-17 05:12:28,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,101563,2026-01-17 05:13:03,2026-01-17 05:13:03,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,101564,2026-01-17 05:13:58,2026-01-17 05:13:58,,
2026-01-17 04:28:47.992809,GH_A6-Weekday-SDon-142000_BX22_432,BX22,104372,2026-01-17 05:14:36,2026-01-17 05:14:36,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,308794,2026-01-17 04:28:04,2026-01-17 04:28:04,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303664,2026-01-17 04:28:36,2026-01-17 04:28:36,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303665,2026-01-17 04:29:20,2026-01-17 04:29:20,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303666,2026-01-17 04:30:00,2026-01-17 04:30:00,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303667,2026-01-17 04:31:03,2026-01-17 04:31:03,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,307728,2026-01-17 04:32:31,2026-01-17 04:32:31,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303670,2026-01-17 04:33:36,2026-01-17 04:33:36,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303672,2026-01-17 04:34:51,2026-01-17 04:34:51,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303673,2026-01-17 04:36:10,2026-01-17 04:36:10,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,308568,2026-01-17 04:36:53,2026-01-17 04:36:53,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303676,2026-01-17 04:38:28,2026-01-17 04:38:28,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,307373,2026-01-17 04:40:01,2026-01-17 04:40:01,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,307026,2026-01-17 04:41:32,2026-01-17 04:41:32,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,307027,2026-01-17 04:42:55,2026-01-17 04:42:55,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,308799,2026-01-17 04:44:00,2026-01-17 04:44:00,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,306479,2026-01-17 04:44:44,2026-01-17 04:44:44,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303682,2026-01-17 04:45:24,2026-01-17 04:45:24,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303683,2026-01-17 04:46:32,2026-01-17 04:46:32,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303685,2026-01-17 04:47:52,2026-01-17 04:47:52,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303686,2026-01-17 04:48:51,2026-01-17 04:48:51,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,308800,2026-01-17 04:49:57,2026-01-17 04:49:57,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303688,2026-01-17 04:50:52,2026-01-17 04:50:52,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,308777,2026-01-17 04:51:26,2026-01-17 04:51:26,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303690,2026-01-17 04:52:30,2026-01-17 04:52:30,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303691,2026-01-17 04:53:16,2026-01-17 04:53:16,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,308885,2026-01-17 04:54:25,2026-01-17 04:54:25,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303693,2026-01-17 04:54:59,2026-01-17 04:54:59,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,308036,2026-01-17 04:56:00,2026-01-17 04:56:00,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303695,2026-01-17 04:56:50,2026-01-17 04:56:50,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303696,2026-01-17 04:57:54,2026-01-17 04:57:54,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303697,2026-01-17 04:58:53,2026-01-17 04:58:53,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303698,2026-01-17 04:59:40,2026-01-17 04:59:40,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303699,2026-01-17 05:00:12,2026-01-17 05:00:12,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303700,2026-01-17 05:01:14,2026-01-17 05:01:14,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303701,2026-01-17 05:01:57,2026-01-17 05:01:57,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303702,2026-01-17 05:02:52,2026-01-17 05:02:52,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303703,2026-01-17 05:03:23,2026-01-17 05:03:23,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,303704,2026-01-17 05:04:11,2026-01-17 05:04:11,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,307089,2026-01-17 05:04:53,2026-01-17 05:04:53,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,307636,2026-01-17 05:05:59,2026-01-17 05:05:59,,
2026-01-17 04:28:47.992809,FB_A6-Weekday-SDon-139000_B46_439,B46,901093,2026-01-17 05:08:11,2026-01-17 05:08:11,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-137500_MISC_343,Q46,504554,2026-01-17 04:28:51,2026-01-17 04:28:51,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-137500_MISC_343,Q46,904121,2026-01-17 04:30:30,2026-01-17 04:30:30,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,504551,2026-01-17 04:45:00,2026-01-17 04:45:00,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,504555,2026-01-17 04:45:18,2026-01-17 04:45:18,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,505093,2026-01-17 04:46:32,2026-01-17 04:46:32,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502368,2026-01-17 04:47:49,2026-01-17 04:47:49,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502370,2026-01-17 04:48:45,2026-01-17 04:48:45,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502371,2026-01-17 04:49:24,2026-01-17 04:49:24,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502373,2026-01-17 04:50:02,2026-01-17 04:50:02,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502374,2026-01-17 04:50:44,2026-01-17 04:50:44,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,503684,2026-01-17 04:51:53,2026-01-17 04:51:53,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502379,2026-01-17 04:53:07,2026-01-17 04:53:07,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502380,2026-01-17 04:54:13,2026-01-17 04:54:13,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502381,2026-01-17 04:54:54,2026-01-17 04:54:54,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502383,2026-01-17 04:56:19,2026-01-17 04:56:19,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502385,2026-01-17 04:56:59,2026-01-17 04:56:59,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502387,2026-01-17 04:58:14,2026-01-17 04:58:14,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502389,2026-01-17 04:58:59,2026-01-17 04:58:59,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502391,2026-01-17 04:59:42,2026-01-17 04:59:42,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502393,2026-01-17 05:00:14,2026-01-17 05:00:14,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502394,2026-01-17 05:01:34,2026-01-17 05:01:34,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502395,2026-01-17 05:01:59,2026-01-17 05:01:59,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502397,2026-01-17 05:02:42,2026-01-17 05:02:42,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502399,2026-01-17 05:03:28,2026-01-17 05:03:28,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502403,2026-01-17 05:06:09,2026-01-17 05:06:09,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502408,2026-01-17 05:09:02,2026-01-17 05:09:02,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502410,2026-01-17 05:10:01,2026-01-17 05:10:01,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502414,2026-01-17 05:12:40,2026-01-17 05:12:40,,
2026-01-17 04:28:47.992809,QV_A6-Weekday-SDon-142500_MISC_343,Q46,502418,2026-01-17 05:15:05,2026-01-17 05:15:05,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-136300_BX36_761,BX36,102401,2026-01-17 04:28:39,2026-01-17 04:28:39,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-136300_BX36_761,BX36,102978,2026-01-17 04:29:21,2026-01-17 04:29:21,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,102411,2026-01-17 04:40:00,2026-01-17 04:40:00,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,102413,2026-01-17 04:40:53,2026-01-17 04:40:53,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,104058,2026-01-17 04:42:38,2026-01-17 04:42:38,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,102985,2026-01-17 04:43:16,2026-01-17 04:43:16,,
