timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203550,2026-02-23 05:26:26,2026-02-23 05:26:26,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,202260,2026-02-23 05:27:01,2026-02-23 05:27:01,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203183,2026-02-23 05:27:51,2026-02-23 05:27:51,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,202262,2026-02-23 05:28:25,2026-02-23 05:28:25,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,202263,2026-02-23 05:28:44,2026-02-23 05:28:44,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,202264,2026-02-23 05:29:28,2026-02-23 05:29:28,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203068,2026-02-23 05:30:15,2026-02-23 05:30:15,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200966,2026-02-23 05:30:41,2026-02-23 05:30:41,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200967,2026-02-23 05:32:00,2026-02-23 05:32:00,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200968,2026-02-23 05:32:18,2026-02-23 05:32:18,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200969,2026-02-23 05:32:37,2026-02-23 05:32:37,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200970,2026-02-23 05:33:08,2026-02-23 05:33:08,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200971,2026-02-23 05:33:35,2026-02-23 05:33:35,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200972,2026-02-23 05:33:55,2026-02-23 05:33:55,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200973,2026-02-23 05:34:38,2026-02-23 05:34:38,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200974,2026-02-23 05:35:26,2026-02-23 05:35:26,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203642,2026-02-23 05:35:52,2026-02-23 05:35:52,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203647,2026-02-23 05:36:16,2026-02-23 05:36:16,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200977,2026-02-23 05:37:15,2026-02-23 05:37:15,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200978,2026-02-23 05:37:58,2026-02-23 05:37:58,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200979,2026-02-23 05:38:31,2026-02-23 05:38:31,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200980,2026-02-23 05:39:17,2026-02-23 05:39:17,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200981,2026-02-23 05:39:41,2026-02-23 05:39:41,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200982,2026-02-23 05:40:59,2026-02-23 05:40:59,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200983,2026-02-23 05:41:19,2026-02-23 05:41:19,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200984,2026-02-23 05:41:38,2026-02-23 05:41:38,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200985,2026-02-23 05:42:42,2026-02-23 05:42:42,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,202657,2026-02-23 05:42:57,2026-02-23 05:42:57,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200987,2026-02-23 05:43:39,2026-02-23 05:43:39,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200988,2026-02-23 05:43:58,2026-02-23 05:43:58,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200991,2026-02-23 05:44:54,2026-02-23 05:44:54,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200992,2026-02-23 05:45:19,2026-02-23 05:45:19,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200993,2026-02-23 05:45:56,2026-02-23 05:45:56,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200994,2026-02-23 05:46:30,2026-02-23 05:46:30,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200995,2026-02-23 05:47:01,2026-02-23 05:47:01,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203431,2026-02-23 05:47:28,2026-02-23 05:47:28,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200479,2026-02-23 05:48:10,2026-02-23 05:48:10,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200480,2026-02-23 05:48:25,2026-02-23 05:48:25,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203399,2026-02-23 05:48:47,2026-02-23 05:48:47,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203361,2026-02-23 05:49:22,2026-02-23 05:49:22,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201003,2026-02-23 05:50:17,2026-02-23 05:50:17,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201005,2026-02-23 05:51:24,2026-02-23 05:51:24,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201006,2026-02-23 05:51:42,2026-02-23 05:51:42,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201007,2026-02-23 05:52:13,2026-02-23 05:52:13,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201008,2026-02-23 05:52:48,2026-02-23 05:52:48,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201009,2026-02-23 05:53:27,2026-02-23 05:53:27,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201010,2026-02-23 05:53:51,2026-02-23 05:53:51,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201011,2026-02-23 05:54:12,2026-02-23 05:54:12,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,202785,2026-02-23 05:54:37,2026-02-23 05:54:37,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201012,2026-02-23 05:55:07,2026-02-23 05:55:07,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201013,2026-02-23 05:55:29,2026-02-23 05:55:29,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201014,2026-02-23 05:55:45,2026-02-23 05:55:45,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203967,2026-02-23 05:56:09,2026-02-23 05:56:09,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201016,2026-02-23 05:57:00,2026-02-23 05:57:00,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201017,2026-02-23 05:57:27,2026-02-23 05:57:27,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203082,2026-02-23 05:58:08,2026-02-23 05:58:08,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201020,2026-02-23 05:58:48,2026-02-23 05:58:48,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,202567,2026-02-23 05:59:42,2026-02-23 05:59:42,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203683,2026-02-23 06:00:04,2026-02-23 06:00:04,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201022,2026-02-23 06:00:36,2026-02-23 06:00:36,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201023,2026-02-23 06:01:08,2026-02-23 06:01:08,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,202602,2026-02-23 06:01:49,2026-02-23 06:01:49,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201026,2026-02-23 06:02:26,2026-02-23 06:02:26,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201630,2026-02-23 06:03:11,2026-02-23 06:03:11,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201028,2026-02-23 06:04:18,2026-02-23 06:04:18,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201029,2026-02-23 06:05:19,2026-02-23 06:05:19,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201030,2026-02-23 06:05:43,2026-02-23 06:05:43,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201031,2026-02-23 06:06:04,2026-02-23 06:06:04,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201032,2026-02-23 06:07:07,2026-02-23 06:07:07,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201033,2026-02-23 06:07:23,2026-02-23 06:07:23,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201034,2026-02-23 06:07:52,2026-02-23 06:07:52,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203698,2026-02-23 06:08:05,2026-02-23 06:08:05,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201036,2026-02-23 06:09:01,2026-02-23 06:09:01,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201037,2026-02-23 06:09:31,2026-02-23 06:09:31,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201038,2026-02-23 06:10:11,2026-02-23 06:10:11,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201039,2026-02-23 06:10:37,2026-02-23 06:10:37,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203699,2026-02-23 06:11:37,2026-02-23 06:11:37,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203700,2026-02-23 06:12:21,2026-02-23 06:12:21,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201042,2026-02-23 06:13:13,2026-02-23 06:13:13,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200660,2026-02-23 06:13:55,2026-02-23 06:13:55,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200661,2026-02-23 06:14:29,2026-02-23 06:14:29,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200662,2026-02-23 06:15:00,2026-02-23 06:15:00,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200663,2026-02-23 06:15:22,2026-02-23 06:15:22,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200664,2026-02-23 06:15:41,2026-02-23 06:15:41,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203013,2026-02-23 06:16:12,2026-02-23 06:16:12,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201049,2026-02-23 06:16:34,2026-02-23 06:16:34,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201050,2026-02-23 06:17:13,2026-02-23 06:17:13,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,202802,2026-02-23 06:17:42,2026-02-23 06:17:42,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,204058,2026-02-23 06:18:31,2026-02-23 06:18:31,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201053,2026-02-23 06:19:48,2026-02-23 06:19:48,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201054,2026-02-23 06:20:24,2026-02-23 06:20:24,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201055,2026-02-23 06:21:04,2026-02-23 06:21:04,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203674,2026-02-23 06:22:39,2026-02-23 06:22:39,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203116,2026-02-23 06:23:02,2026-02-23 06:23:02,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201059,2026-02-23 06:23:53,2026-02-23 06:23:53,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201060,2026-02-23 06:24:49,2026-02-23 06:24:49,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201061,2026-02-23 06:25:35,2026-02-23 06:25:35,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201062,2026-02-23 06:26:33,2026-02-23 06:26:33,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,202788,2026-02-23 06:27:51,2026-02-23 06:27:51,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201064,2026-02-23 06:29:28,2026-02-23 06:29:28,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201623,2026-02-23 06:30:22,2026-02-23 06:30:22,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,201066,2026-02-23 06:30:57,2026-02-23 06:30:57,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200152,2026-02-23 06:32:02,2026-02-23 06:32:02,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200285,2026-02-23 06:32:49,2026-02-23 06:32:49,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,200154,2026-02-23 06:33:41,2026-02-23 06:33:41,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,203650,2026-02-23 06:34:11,2026-02-23 06:34:11,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-005000_S78_230,S78,805015,2026-02-23 06:35:34,2026-02-23 06:35:34,,
2026-02-23 05:24:41.565382,CH_P6-Weekday-012000_S78_230,S78,805164,2026-02-23 07:00:00,2026-02-23 07:00:00,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-008800_SBS14_702,M14A+,404029,2026-02-23 05:24:16,2026-02-23 05:24:16,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-008800_SBS14_702,M14A+,403870,2026-02-23 05:25:58,2026-02-23 05:25:58,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-008800_SBS14_702,M14A+,403871,2026-02-23 05:27:27,2026-02-23 05:27:27,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-008800_SBS14_702,M14A+,403906,2026-02-23 05:28:26,2026-02-23 05:28:26,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-008800_SBS14_702,M14A+,403893,2026-02-23 05:29:46,2026-02-23 05:29:46,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-008800_SBS14_702,M14A+,403894,2026-02-23 05:30:19,2026-02-23 05:30:19,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-008800_SBS14_702,M14A+,403895,2026-02-23 05:31:12,2026-02-23 05:31:12,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-008800_SBS14_702,M14A+,403896,2026-02-23 05:32:07,2026-02-23 05:32:07,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-008800_SBS14_702,M14A+,403897,2026-02-23 05:33:27,2026-02-23 05:33:27,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-008800_SBS14_702,M14A+,405133,2026-02-23 05:34:17,2026-02-23 05:34:17,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-008800_SBS14_702,M14A+,401388,2026-02-23 05:35:41,2026-02-23 05:35:41,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-012300_SBS14_702,M14A+,401608,2026-02-23 07:03:00,2026-02-23 07:03:00,,
2026-02-23 05:24:41.565382,QV_P6-Weekday-007000_Q43_501,Q43,505161,2026-02-23 05:26:01,2026-02-23 05:26:01,,
2026-02-23 05:24:41.565382,QV_P6-Weekday-007000_Q43_501,Q43,502132,2026-02-23 05:28:20,2026-02-23 05:28:20,,
2026-02-23 05:24:41.565382,QV_P6-Weekday-007000_Q43_501,Q43,500361,2026-02-23 05:29:56,2026-02-23 05:29:56,,
2026-02-23 05:24:41.565382,QV_P6-Weekday-007000_Q43_501,Q43,502137,2026-02-23 05:32:18,2026-02-23 05:32:18,,
2026-02-23 05:24:41.565382,QV_P6-Weekday-007000_Q43_501,Q43,502139,2026-02-23 05:33:57,2026-02-23 05:33:57,,
2026-02-23 05:24:41.565382,QV_P6-Weekday-007000_Q43_501,Q43,904095,2026-02-23 05:37:32,2026-02-23 05:37:32,,
2026-02-23 05:24:41.565382,QV_P6-Weekday-011500_Q43_501,Q43,504480,2026-02-23 06:55:00,2026-02-23 06:55:00,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-006400_SBS14_701,M14D+,403870,2026-02-23 05:24:18,2026-02-23 05:24:18,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-006400_SBS14_701,M14D+,403871,2026-02-23 05:25:42,2026-02-23 05:25:42,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-006400_SBS14_701,M14D+,403906,2026-02-23 05:26:40,2026-02-23 05:26:40,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-006400_SBS14_701,M14D+,403893,2026-02-23 05:28:00,2026-02-23 05:28:00,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-006400_SBS14_701,M14D+,403894,2026-02-23 05:28:30,2026-02-23 05:28:30,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-006400_SBS14_701,M14D+,403895,2026-02-23 05:29:23,2026-02-23 05:29:23,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-006400_SBS14_701,M14D+,403896,2026-02-23 05:30:18,2026-02-23 05:30:18,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-006400_SBS14_701,M14D+,403897,2026-02-23 05:31:41,2026-02-23 05:31:41,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-006400_SBS14_701,M14D+,405265,2026-02-23 05:32:42,2026-02-23 05:32:42,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-006400_SBS14_701,M14D+,405152,2026-02-23 05:33:31,2026-02-23 05:33:31,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-006400_SBS14_701,M14D+,903358,2026-02-23 05:34:42,2026-02-23 05:34:42,,
2026-02-23 05:24:41.565382,MQ_P6-Weekday-009200_SBS14_701,M14D+,405514,2026-02-23 06:32:00,2026-02-23 06:32:00,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-003100_M101_4,M102,404106,2026-02-23 05:24:46,2026-02-23 05:24:46,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-003100_M101_4,M102,402858,2026-02-23 05:26:03,2026-02-23 05:26:03,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-003100_M101_4,M102,404092,2026-02-23 05:26:59,2026-02-23 05:26:59,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,405154,2026-02-23 06:12:00,2026-02-23 06:12:00,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,403526,2026-02-23 06:12:20,2026-02-23 06:12:20,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,403913,2026-02-23 06:13:17,2026-02-23 06:13:17,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402670,2026-02-23 06:13:55,2026-02-23 06:13:55,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,405061,2026-02-23 06:14:30,2026-02-23 06:14:30,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,405650,2026-02-23 06:15:19,2026-02-23 06:15:19,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402673,2026-02-23 06:16:18,2026-02-23 06:16:18,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402674,2026-02-23 06:16:54,2026-02-23 06:16:54,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402634,2026-02-23 06:17:34,2026-02-23 06:17:34,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,450228,2026-02-23 06:18:03,2026-02-23 06:18:03,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402677,2026-02-23 06:19:31,2026-02-23 06:19:31,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402678,2026-02-23 06:20:05,2026-02-23 06:20:05,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402679,2026-02-23 06:20:46,2026-02-23 06:20:46,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402680,2026-02-23 06:21:47,2026-02-23 06:21:47,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402681,2026-02-23 06:22:37,2026-02-23 06:22:37,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402682,2026-02-23 06:23:06,2026-02-23 06:23:06,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,405488,2026-02-23 06:24:08,2026-02-23 06:24:08,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,405480,2026-02-23 06:25:04,2026-02-23 06:25:04,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-001000_Q3_1,Q3,982006,2026-02-23 05:25:23,2026-02-23 05:25:23,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,553258,2026-02-23 06:15:00,2026-02-23 06:15:00,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,503802,2026-02-23 06:18:24,2026-02-23 06:18:24,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,503803,2026-02-23 06:19:02,2026-02-23 06:19:02,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,503804,2026-02-23 06:19:55,2026-02-23 06:19:55,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,503805,2026-02-23 06:20:50,2026-02-23 06:20:50,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,503806,2026-02-23 06:21:34,2026-02-23 06:21:34,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,503999,2026-02-23 06:22:42,2026-02-23 06:22:42,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,904982,2026-02-23 06:31:44,2026-02-23 06:31:44,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-002000_S4898_70,S48,201508,2026-02-23 05:25:07,2026-02-23 05:25:07,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-002000_S4898_70,S48,201509,2026-02-23 05:25:42,2026-02-23 05:25:42,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-002000_S4898_70,S48,201510,2026-02-23 05:25:54,2026-02-23 05:25:54,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-002000_S4898_70,S48,201511,2026-02-23 05:26:39,2026-02-23 05:26:39,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-002000_S4898_70,S48,201512,2026-02-23 05:27:11,2026-02-23 05:27:11,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-002000_S4898_70,S48,201513,2026-02-23 05:27:57,2026-02-23 05:27:57,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-002000_S4898_70,S48,200551,2026-02-23 05:31:17,2026-02-23 05:31:17,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-002000_S4898_70,S48,200552,2026-02-23 05:31:58,2026-02-23 05:31:58,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-002000_S4898_70,S48,200553,2026-02-23 05:32:39,2026-02-23 05:32:39,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-002000_S4898_70,S48,203972,2026-02-23 05:33:51,2026-02-23 05:33:51,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-002000_S4898_70,S48,200284,2026-02-23 05:34:42,2026-02-23 05:34:42,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-002000_S4898_70,S48,905002,2026-02-23 05:35:25,2026-02-23 05:35:25,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-002000_S4898_70,S48,200154,2026-02-23 05:36:24,2026-02-23 05:36:24,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-002000_S4898_70,S48,203650,2026-02-23 05:36:49,2026-02-23 05:36:49,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-002000_S4898_70,S48,805017,2026-02-23 05:38:17,2026-02-23 05:38:17,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-006000_S4898_70,S48,202881,2026-02-23 06:00:00,2026-02-23 06:00:00,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-006000_S4898_70,S48,200176,2026-02-23 06:00:51,2026-02-23 06:00:51,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-006000_S4898_70,S48,200177,2026-02-23 06:01:39,2026-02-23 06:01:39,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-006000_S4898_70,S48,905003,2026-02-23 06:02:06,2026-02-23 06:02:06,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-006000_S4898_70,S48,200293,2026-02-23 06:02:58,2026-02-23 06:02:58,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-006000_S4898_70,S48,203922,2026-02-23 06:03:56,2026-02-23 06:03:56,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-006000_S4898_70,S48,200570,2026-02-23 06:05:21,2026-02-23 06:05:21,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-006000_S4898_70,S48,203709,2026-02-23 06:06:29,2026-02-23 06:06:29,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-006000_S4898_70,S48,200572,2026-02-23 06:07:24,2026-02-23 06:07:24,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-006000_S4898_70,S48,201542,2026-02-23 06:08:20,2026-02-23 06:08:20,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-006000_S4898_70,S48,201543,2026-02-23 06:09:06,2026-02-23 06:09:06,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-006000_S4898_70,S48,202936,2026-02-23 06:10:01,2026-02-23 06:10:01,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-006000_S4898_70,S48,201545,2026-02-23 06:10:35,2026-02-23 06:10:35,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-006000_S4898_70,S48,201546,2026-02-23 06:11:01,2026-02-23 06:11:01,,
2026-02-23 05:24:41.565382,CA_P6-Weekday-006000_S4898_70,S48,201547,2026-02-23 06:11:34,2026-02-23 06:11:34,,
